Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
KENJARO INVESTMENTS LIMITED,1826681,['82990'],Administrative and Support Service Activities,2511,3360,['Other business support service activities nec'],Prod223_3661_01826681_20230331,"Quality of service
Failure to provide a high quality of service to the residents in our care would cause severe damage to the group'sbrand and its ability to attract new residents. Staff induction and training programmes are in place to ensure they allhave an understanding of regulatory requirements and quality standards. The group also operates in robust levels of performance monitoring with reporting to senior management and directors of any potential issues.

Recruitment
Our services rely on the capable skills and expertise of the team we employ. Shortage of appropriate staff is apotential risk to the business, especially with the prevalent national shortage of qualified staff. In order to mitigate this risk, the group has a proactive Human Resources and Recruitment team, which is always on the lookout for suitable skilled candidates.",12542864.0,126,30268,Shortage of appropriate staff,Talent Availability,Difficulty in delivering high quality service; Damage to the group's brand and its ability to attract new residents due to poor service quality,,True,[],,KT20 6NN,Surrey,South East,https://find-and-update.company-information.service.gov.uk/company/01826681/filing-history/MzQxNTc4Nzk1OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
CLAREMONT CARE SERVICES LIMITED,1019714,['86102'],Human Health and Social Work Activities,2716,3656,['Medical nursing home activities'],Prod223_3661_01019714_20230331,"RECRUITMENT
Our services rely on the capable skills and expertise of the team we employ. Shortage of appropriate staff is a potential risk to the business, especially with the prevalent national shortage of qualified staff. In order to mitigate this risk, the company has a proactive Human Resources and Recruitment team, which is always on the lookout for suitable skilled candidates.

GOVERNMENT ACTION
Failure to anticipate or respond to changes in government policy or regulation could negatively impact the company's performance. Regular intelligence gathering by senior management on proposed legislative and regulatory changes takes place and is cascaded down to teams during regular meetings.

DEVELOPMENT AND PERFORMANCE
The companys' strategy is primarily to maintain its operational activities at their existing levels but also to explore opportunities for growth including through the acquisition and development of other homes.",5338595.0,69,3996,potential risk of an employee skill shortage,Talent Availability,Possible hinderance to business operations due to insufficient staff; Potential decline in the service quality offered due to lack of appropriate expertise,,True,[],,KT20 6PQ,Surrey,South East,https://find-and-update.company-information.service.gov.uk/company/01019714/filing-history/MzQxNTc4ODgwNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OLD MILL ACCOUNTANCY LIMITED,13566765,['69201'],"Professional, Scientific and Technical Activities",4705,5661,"['Accounting, and auditing activities']",Prod223_3661_13566765_20230630,"Headline Sponsors Taste of the West Awards

We also successfully integrated our financial outsourcing business with our core accountancy business. This leaves us better placed than ever to look after all of our clients accountancy requirements, delivered through daily, weekly and monthly interactions commencing with each transaction and ending with a set of statutory accounts.

PRINCIPAL RISKS AND UNCERTAINTIES
1. The much-talked about ""talent wars"" in the UK. The employment market remains highly competitive, and for a people business such as Old Mill Accountancy Ltd, it is vital that we can retain and recruit outstanding talent. We manage the risk by providing a highly competitive range of salary and benefits, both of which we are continually benchmarking against the wider market place. We also have a strong commitment to the training and development of our people, giving them the opportunities they want for rewarding and successful careers.",2042143.0,258,38356,High competition in employment market for outstanding talent,Talent Availability,Difficulty in retaining and recruiting top talent; Incremental costs for providing competitive salary and benefits; Ongoing requirement for employee training and development,,True,[],,BA20 1SH,Yeovil,South West,https://find-and-update.company-information.service.gov.uk/company/13566765/filing-history/MzQxNTc4MDkxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED,6836989,['47789'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3131,4037,"['Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3661_06836989_20230630,"Our stock holding throughout this year appeared to be at a good level once some initial delays in new season deliveries were overcome. This enabled the growth discussed above and meant we could take the opportunities for increased sales as they arrived. Although this was the first full year of a winter ski season since 2018/19, the weather was not kind to us as we saw particularly poor snowfall in Europe which slowed sales after positive December trade. However, our dedicated customers would not be deterred and good snow later in the season lead to a buoyant winter overall.
Key Performance Indicators
In managing a portfolio of 26 stores nationwide across the wider Ellis Brigham Group, we utilise a suite of KPIs, the primary ones being Sales, Gross Profit percentage, and Overheads relative to sales. Relevant financial information is set out in the Primary Statements of the financial statements.",6820868.0,130,12500,Poor snowfall in Europe,Extreme Weather,Slowed sales; Initial delays in new season deliveries could be linked to weather conditions,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06836989/filing-history/MzQxNTc2MjAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM LIMITED,1951886,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2500,3446,['Retail sale of clothing in specialised stores'],Prod223_3661_01951886_20230630,"This did not explain all of the turnover growth and we are very pleased with the performance of our stores in general as shoppers returned to physical locations in earnest. There were still winners and losers across the estate with some stores outperforming expectations, others remain under consideration as to their long-term viability.
Our stock holding throughout this year appeared to be at a good level once some initial delays in new season deliveries were overcome. This enabled the growth discussed above and meant we could take the opportunities for increased sales as they arrived. Although this was the first full year of a winter ski season since 2018/19, the weather was not kind to us as we saw particularly poor snowfall in Europe which slowed sales after positive December trade. However, our dedicated customers would not be deterred and good snow later in the season lead to a buoyant winter overall.
Key Performance Indicators",17500.0,182,22321,Underperformance due to poor snowfall in Europe,Extreme Weather,Slowed sales after positive December trade; Strain on long-term viability of some stores,,True,[],"The mention is of a continent - Europe, instead of distinct countries. In the context of the risk, underperformance was caused by poor snowfall across Europe impacting the sales. However, since no specific countries within Europe were mentioned, no countries are added to the database.",M5 4BE,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01951886/filing-history/MzQxNTc2MDkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM HOLDINGS LIMITED,6837170,['74990'],[None],4262,5228,[None],Prod223_3661_06837170_20230630,"Our stock holding throughout this year appeared to be at a good level once some initial delays in new season deliveries were overcome. This enabled the growth discussed above and meant we could take the opportunities for increased sales as they arrived. Although this was the first full year of a winter ski season since 2018/19, the weather was not kind to us as we saw particularly poor snowfall in Europe which slowed sales after positive December trade. However, our dedicated customers would not be deterred and good snow later in the season lead to a buoyant winter overall.
ELLIS BRIGHAM HOLDINGS LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Key Performance Indicators
In managing a portfolio of 26 stores nationwide we utilise a suite of KPIs, the primary ones being Sales, Gross Profit percentage, and Overheads relative to sales. Relevant financial information is set out in the Primary Statements of the financial statements.",17704132.0,408,31105,Poor snowfall in Europe,Extreme Weather,Slowed sales after initial positive trade; Decreased opportunities for increased revenue,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06837170/filing-history/MzQxNTc2MDI4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ECHO HOUSE LIMITED,11790377,['64202'],Financial and Insurance Activities,3472,4461,['Activities of production holding companies'],Prod223_3661_11790377_20230630,"In common with many businesses, the Group was affected by the impact of global factors on supply chains resulting in increases in the price of many raw materials and services. Despite this, the financial performance during the year has been very robust and has continued to recover from the impact of the global pandemic.

Sustainability
The Group is increasingly measuring performance by reference to KPI's linked to environmental sustainability and has made good progress in maximising the percentage of materials obtained from sustainable sources, recycling, and reducing net energy consumption and carbon emissions.

FINANCIAL INSTRUMENTS
The Group has a normal level of exposure to price, credit, liquidity and cash flow risks arising from trading activities which are conducted largely in sterling. The Group does not enter into formally designated hedging arrangements.


-2-
Echo House Limited (Registered number: 11790377)

Group Strategic Report
for the Year Ended 30th June 2023",11707163.0,160,12771,Increases in the price of materials and services due to global supply chain impacts,Logistics Restrictions,Increased costs for raw material and services,,True,[],,RH10 1DQ,Crawley,South East,https://find-and-update.company-information.service.gov.uk/company/11790377/filing-history/MzQxNTc2MTg5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
CAIRD PECKFIELD LIMITED,2433065,['38210'],"Water Supply; Sewerage, Waste Management and Remediation Activities",10509,11229,['Treatment and disposal of non-hazardous waste'],Prod223_3661_02433065_20230630,"---------
9. Provisions
Restoration
£
At 1 July 2022
618,759
Charge against provision
( 154,129)
---------
At 30 June 2023
464,630
---------
The company has a liability to make good, monitor and maintain its landfill site for a period of up to 60 years post-closure. Provision was made for the estimated costs of capping and making good the landfill site and for the future post-closure costs of maintaining the site (based on a schedule agreed with the appropriate monitoring agency). Future site restoration costs will need to be met from a third-party bond arrangement approved by the Environment Agency in combination with the provision made. The bond cover at 30 June 2023 was £3,537,434.
10. Contingent liabilities",637733.0,7,20706,"Liability to restore, monitor, and maintain landfill site",Environmental Degradation,Potential increase in operational costs due to the restoration and maintenance of the landfill site; Required use of a third-party bond leading to a diversion of funds; Potential penalties in case of failure to comply with mandatory environmental standards; Potential future increases in restoration costs,,True,[],,LS25 4DW,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02433065/filing-history/MzQxNTgwMzcyOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MALARY LIMITED,5700984,['38210'],"Water Supply; Sewerage, Waste Management and Remediation Activities",1524,2449,['Treatment and disposal of non-hazardous waste'],Prod223_3661_05700984_20230630,"Principal risks and uncertainties
  The current review of the Quality Protocol for Processed Fuel Oil brings uncertainty to the future product specification and processing requirements. The business continues to monitor the changes to legislation and continues to adapt the business to minimize negative impacts. 
Pricing Risk
∙The sale of fuel, plastic  and steel from recovery activities is  exposed to commodity markets. 
∙The business continues to undertake R & D development for alternative fuels and waste to energy for use in the UK to reduce the use of virgin fuels and reduce the need to the export of waste. 
∙Excellent relationships are maintained with customers and suppliers to maximise commercial outcomes.

Financial key performance indicators
  The Company’s main financial KPI’s are sales and contributions from various divisions. These are monitored
monthly and overheads are actively monitored and managed.",5818318.0,72,34240,Review of Quality Protocol for Processed Fuel Oil,Emerging Regulation,Uncertainty in product specification and processing requirements,,True,[],,CB24 8PS,"Twentypence Road, Cottenham",Eastern,https://find-and-update.company-information.service.gov.uk/company/05700984/filing-history/MzQxNTc5NjI3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
BRECKS HOLDINGS LIMITED,9880905,"['64209', '74990']",[None],2750,3512,[None],Prod223_3661_09880905_20230330,"(Loss) / profit before tax excluding Plant and Bean Ltd (451 ) 324




-2-
BRECKS HOLDINGS LIMITED (REGISTERED NUMBER: 09880905)

GROUP STRATEGIC REPORT
for the Year Ended 30 March 2023

Plant and Bean Ltd

The business did not recover from the rise in raw material & energy prices, only to be further impacted by higher interest rates & a slow down in demand due to the cost of living crisis. Due to these pressures & the delays in receiving agreed funding, the directors decided to call in administrators on 31 May 2023. The company has subsequently ceased trading & is in the process of being wound up. The results for Plant and Bean Ltd are included within these accounts as prepared on a basis other than that of a going concern.

Brecks Engineering Limited",3000000.0,123,20278,"rising raw material and energy prices, higher interest rates, slow down in demand due to cost of living crisis",Natural Resource Deficiency,financial instability leading to calling in administrators; company ceased trading and is being wound up; delays in receiving agreed funding,,True,[],,YO8 6DJ,Bubwith,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/09880905/filing-history/MzQxNTgwMTAwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
SPEEDY FREIGHT HOLDINGS LIMITED,13452348,['64209'],Financial and Insurance Activities,9058,9863,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3661_13452348_20231130,"Speedy Freight participated in an independent ESG performance assessment carried out by BGF with third party verification from Apex. Our overall rating was ‘Excellent’ and our Environmental rating was ‘Leader’ which is in the top 10% of all businesses.
Since 2020 we have monitored the carbon emissions associated with various aspects of our business operations and recognize the importance of environmental protection. We continue to look for opportunities to reduce our carbon footprint and impact on climate change with the reduction of carbon emissions associated with our services. Our partnership with Carbon Neutral Britain® is clear evidence of our environmental commitments and this partnership has agreed a path to Net Zero by 2050. This would require an annual 7.14% reduction in CO² emissions.",8348878.0,96,31968,Commitment to achieve net-zero carbon emissions by 2050,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,WA16 8ZR,Cheshire,North West,https://find-and-update.company-information.service.gov.uk/company/13452348/filing-history/MzQxNTc5MzgxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PURO VENTURES LIMITED,5822614,['82990'],Administrative and Support Service Activities,8878,9836,['Other business support service activities nec'],Prod223_3661_05822614_20231130,"Since 2020 we have monitored the carbon emissions associated with various aspects of our business operations and recognize the importance of environmental protection. We continue to look for opportunities to reduce our carbon footprint and impact on climate change with the reduction of carbon emissions associated with our services. Our partnership with Carbon Neutral Britain® is clear evidence of our environmental commitments and this partnership has agreed a path to Net Zero by 2050. This would require an annual 7.14% reduction in CO² emissions.
 In August 2023, Puro Ventures Limited offset their carbon footprint to become certified as a Carbon Neutral Business. As certification awarded by an external organisation, it provides assurance that the carbon neutral claim is robust and credible, following calculation using the ISO 14064 and GHG Protocol Emissions Standard principles of relevance, completeness, consistency, transparency and accuracy.",7014273.0,139,29164,Carbon emissions reduction,Climate Change,,,True,[],No countries mentioned in the risk description,WA16 8ZR,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/05822614/filing-history/MzQxNTc5MzQ4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED,6836989,['47789'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5504,6496,"['Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3661_06836989_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",6820868.0,130,12503,Shrinking glaciers due to global warming narrowing down winter sports market,Climate Change,"Making winter sports an increasingly elitist activity, thus narrowing down the market; Restricts entrants and participants to those who can afford it, hence limiting growth of the business",,True,[],No countries mentioned explicitly in the risk description.,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06836989/filing-history/MzQxNTc2MjAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM HOLDINGS LIMITED,6837170,['74990'],[None],7347,8339,[None],Prod223_3661_06837170_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",17704132.0,408,31109,Global warming affecting weather patterns and shrinking glaciers,Climate Change,Winter sports becoming increasingly elitist; Reduced market due to high cost of winter sports; Restriction on entrants and participants to only those who can afford it,,True,[],Global warming affecting weather patterns and shrinking glaciers does not mention any specific countries.,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06837170/filing-history/MzQxNTc2MDI4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM LIMITED,1951886,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4995,5987,['Retail sale of clothing in specialised stores'],Prod223_3661_01951886_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",17500.0,182,22324,Shrinking glaciers and changing weather patterns due to climate change,Climate Change,"Restriction of market entrants and participants to only those who can afford it, potentially shrinking the customer base.; Threat to the company's niche as ""outdoor"" trend attracts more people and brands, increasing competition.",,True,[],No countries mentioned explicitly in the risk description.,M5 4BE,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01951886/filing-history/MzQxNTc2MDkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
HUYTON ASPHALT MANAGEMENT LIMITED,14174575,['64203'],Financial and Insurance Activities,11961,12875,['Activities of construction holding companies'],Prod223_3661_14174575_20230331,"SOCIAL RESPONSIBILITY
We have been working hard to develop our Carbon Reduction Strategy to reduce our greenhouse gas emissions over the next few years.  We are working smartly with our supply chain, people  in our communities,  businesses, local councils, interest groups and government to stimulate innovation, creativity and inclusively, continually challenging the way we  do things.

Innovation is collaborative;  at Huyton Asphalt we have begun at the start of innovation with academic research and we are committed to our Carbon Management processes. Being involved  in  this  research  means  Huyton Asphalt group can ascertain  the  in-use performance  of solutions  on carbon emissions,  energy efficiency arid energy usage. Knowledge  sharing and providing  members with  access to this  research will allow Huyton Asphalt group and their customers to create the most cost-effective  solution  for them.",520.0,86,36678,Carbon Reduction Strategy,Climate Change,,,True,[],No countries mentioned in the risk description.,WA9 1HZ,St. Helens,North West,https://find-and-update.company-information.service.gov.uk/company/14174575/filing-history/MzQxNTc2NTgyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
SPEEDY FREIGHT HOLDINGS LIMITED,13452348,['64209'],Financial and Insurance Activities,8133,9057,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3661_13452348_20231130,"Aggregate of energy consumption in the year
138,589
147,545
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
1.80
5.10
- Fuel consumed for owned transport
410.70
163.60
412.50
168.70
Scope 2 - indirect emissions
- Electricity purchased
28.70
23.70
Total gross emissions
441.20
192.40
Intensity ratio
Tonnes CO2e per £m turnover
7.8
1.9
Quantification and reporting methodology
We have followed the Government GHG Conversion Factors for Company Reporting 2023 version 1.1.
SPEEDY FREIGHT HOLDINGS LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 NOVEMBER 2023
- 4 -
Intensity measurement
For consistency purposes, we have continued to report an intensity ratio: metric tonnes CO²e per £1m turnover as for 2022. Due to the complexity of franchise businesses employment status, we selected the turnover calculi.
Measures taken to improve energy efficiency",8348878.0,96,31967,CO2 emissions due to fuel consumption for owned transport,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,WA16 8ZR,Cheshire,North West,https://find-and-update.company-information.service.gov.uk/company/13452348/filing-history/MzQxNTc5MzgxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
CENTURA GROUP LIMITED,5676721,['41201'],Construction,2971,3876,['Construction of commercial buildings'],Prod223_3661_05676721_20230630,"Providing a safe and inclusive workplace for all employees is of paramount importance. The group recognises the individuality and dignity of all its staff and will not tolerate unfairness or discrimination. Supporting the career aspirations of all employees remains a core value. Formal and informal training and self-improvement is available to all.

The group continues to focus on its corporate social responsibility. Many charities are actively supported through the personal fund-raising efforts of staff. Local community projects are regularly undertaken free of any cost. The impact of the group's activity on the environment is closely monitored. The sustainability of company projects in its market sector is high and positively emphasised to its stakeholders. CO2 generation and saving is continuously measured. These factors greatly assist clients in achieving their own sustainability targets.",1933792.0,308,36890,CO2 emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,W1D 5EU,London,London,https://find-and-update.company-information.service.gov.uk/company/05676721/filing-history/MzQxNTgwNDA5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PURO VENTURES LIMITED,5822614,['82990'],Administrative and Support Service Activities,6902,7888,['Other business support service activities nec'],Prod223_3661_05822614_20231130,"J P Munnelly
Auditor
The auditor, Azets Audit Services, is deemed to be reappointed under section 487(2) of the Companies Act 2006.
Energy and carbon report
This is the second year that the company has consumed more than 40,000kWh of energy in the reporting year. Looking to do our part for the environment, Puro Ventures Limited engaged with Carbon Neutral Britain® in February 2023, with the ambition to measure and offset the total organisation emissions - to become Carbon Neutral.
The reported numbers for 2022 have been taken from the CNB report for which the 2023 data is not yet available. In absence of CNBs report, the company has estimated the 2023 information shown below. The assumptions used in the company’s estimations explain the year on year variance.
2023
2022
Energy consumption
kWh
kWh
Aggregate of energy consumption in the year
138,589
131,392
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
1.80
4.80",7014273.0,139,29162,Energy consumption and CO2 emissions,Climate Change,,,True,[],No countries mentioned in the risk description.,WA16 8ZR,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/05822614/filing-history/MzQxNTc5MzQ4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
LEEWAYS GROUP LIMITED,10617652,['64209'],Financial and Insurance Activities,2637,3419,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3661_10617652_20230630,"The main risks arising from the group's financial instruments are interest rate fluctuations and liquidity risk. It is the group's policy to finance its operations through a mixture of cash and borrowings and to review periodically the mix of these instruments with regard to the projected cash flow requirements of the group and an acceptable level of risk exposure.
Future developments
The group continues to explore new business opportunities and continues to invest in warehouse and manufacturing facilities along with further production machinery to assist growth. The group is also looking at investments to enable the production of more sustainable products and investment in renewable energy sources to help to further reduce its carbon footprint.
Key performance indicators",16708937.0,4,2542,Investment in renewable energy sources and sustainable products,Climate Change,,,True,[],No countries mentioned in the risk description.,GL2 8AN,Gloucester,South West,https://find-and-update.company-information.service.gov.uk/company/10617652/filing-history/MzQxNTc4MDcyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
DRILLWAVE LIMITED,6387391,"['42990', '77320']",Construction,3464,4232,"['Construction of other civil engineering projects nec', 'Renting and leasing of construction and civil engineering machinery and equipment']",Prod223_3661_06387391_20230731,"During the reporting period of August to July we completed 303 training days which is slightly down on last year (323 days) however this is in line with employee numbers. We are committed to upskilling employees whether on site or office based.
 As part of the Company’s commitment to sustainability, CHC maintains it commitment to the Plant Charter with Bronze status (one of only 12 signatories). We have targeted certain areas regarding our carbon footprint and trialled a number of environmental initiatives with a view to implementing them. Our switch to solar power at Head office shows our environmental commitment, with the use of electric tools on site, and solar powered cabins our next step will be to switch our site vans to electric when ready to replace.",7711888.0,3,39812,Transition to solar power and electric tools,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BL8 1AR,Bury,North West,https://find-and-update.company-information.service.gov.uk/company/06387391/filing-history/MzQxNTc2MTgzMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
CHEETHAM HILL CONSTRUCTION LIMITED,874746,"['42910', '42990', '43110', '43120']",Construction,3529,4297,"['Construction of water projects', 'Construction of other civil engineering projects nec', 'Demolition', 'Site preparation']",Prod223_3661_00874746_20230731,"During the reporting period of August to July we completed 303 training days which is slightly down on last year (323 days) however this is in line with employee numbers. We are committed to upskilling employees whether on site or office based.
 As part of the Company’s commitment to sustainability, CHC maintains it commitment to the Plant Charter with Bronze status (one of only 12 signatories). We have targeted certain areas regarding our carbon footprint and trialled a number of environmental initiatives with a view to implementing them. Our switch to solar power at Head office shows our environmental commitment, with the use of electric tools on site, and solar powered cabins our next step will be to switch our site vans to electric when ready to replace.",11886603.0,135,40077,Transition to carbon-neutral operations,Climate Change,,,True,[],No countries mentioned explicitly in the risk description,BL8 1AR,Lancashire,North West,https://find-and-update.company-information.service.gov.uk/company/00874746/filing-history/MzQxNTc2MTI5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
POWRED HEATING COMPONENTS LIMITED,4790678,['46740'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3892,4525,"['Wholesale of hardware, plumbing and heating equipment and supplies']",Prod223_3661_04790678_20230630,"PRINCIPAL RISKS AND UNCERTAINTIES
The push towards greater energy efficient and lower carbon emitting heating systems continues. Although this has impacted little on performance of the business, the Director's remain sensitive to the wider market pressures this will create and resolve to keep a weather eye on these external influences.

Cost inflation has been a challenge to all UK businesses during 2023 but the company has taken decisive measures to mitigate and manage these efficiently, resulting in sustained profit margins and stability of costs for key account customers and those enjoying contractual pricing arrangements.",3932461.0,107,26038,Shift in market demand towards energy efficient and low carbon emitting heating systems,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BS39 7LE,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/04790678/filing-history/MzQxNTgwNjU5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
RAGDALE HALL (1990) LIMITED,2184384,['55100'],Accommodation and Food Service Activities,6227,7217,['Hotels and similar accommodation'],Prod223_3661_02184384_20230625,"Employees are encouraged to provide feedback through various channels and the results of this are considered and actioned as appropriate, with communication to employees on the reasoning behind these actions.

As a result of the activities above, the Board has an overview of engagement with stakeholders, and other relevant factors, which enables the Directors to comply with their legal duty under section 172 of the Companies Act 2006.



EMISSIONS BREAKDOWN BY SCOPE
2023 UK
Emissions
2022 UK
Emissions

tCO2e tCO2e

Scope 1 1,709.19 1,753.65
Scope 2 569.86 505.68
Total Gross Scope 1 & 2 2,279.05 2,259.33

Scope 3 1.61 62.23
Total Scope 1, 2 & 3 (tCO2e) 2,280.66 2,321.56

Total kgCO2e 2,280,650 2,321,560

kgCO2e/£ of turnover 0.1 0.12
kgCO2e/sq.ft 16.86 17.16

Scope 1 & 2 UK Energy Consumption (kWh) 9,171,691 8,893,619
Scope 3 Energy Consumption (kWh) 6,338 696,895
Total UK Energy Consumption (kWh) 9,178,029 9,590,514

Energy Efficiency actions undertaken during reporting year:",18171484.0,513,10804,Continued greenhouse gas emissions,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,CV23 0UZ,Rugby,West Midlands,https://find-and-update.company-information.service.gov.uk/company/02184384/filing-history/MzQxNTgxNDA2NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MANOR IT (UK) LTD,6277142,['61900'],[None],17571,18560,['Other telecommunications activities'],Prod223_3661_06277142_20230630,"Climate changes and environmental responsibility
Despite the fact that our organisation offering IT Telecommunication and related services, we are always consider the environmental sustainability. Future business performance will be impacted by our ability to effectively manage the transition to a low carbon economy balancing commercial decisions with the environmental responsibility, agreeing business-wide decarbonisation priorities and managing changes in customer preferences.
This include management of the increasing costs associated with sustainable materials, recycling carbon pricing and further technological, policy and regulatory interventions.
We are operating in a world and a sector with high pressure from carbon-conscious customers, government bodies and regulators to operate in a more environmentally conscious manner. To respond to the circular economy, waste reduction and low carbon products and use of a recycled parts and related components.

20. RISK MANAGEMENT",586218.0,4,32209,Transition to a low carbon economy,Climate Change,"Increased costs associated with sustainable materials and recycling; Changes in customer preferences due to increased environmental consciousness; Pressure from carbon-conscious customers, government bodies, and regulators; Need to adapt to new technological, policy and regulatory interventions; Need to respond to the circular economy, waste reduction and low carbon products",,True,[],No specific countries mentioned in the risk description.,IG3 9ED,Ilford,London,https://find-and-update.company-information.service.gov.uk/company/06277142/filing-history/MzQxNTc5NjA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
