Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
THE BUSINESS OF FASHION LTD,8212217,['63990'],[None],3834,4355,['Other information service activities nec'],Prod223_3664_08212217_20221231,"The Directors are satisfied with the performance of the Group in the year ended 31 December 2022 in the context of the market conditions experienced. While many of the challenges faced by the business in 2020 and 2021 reduced, considerable economic uncertainties arose due to events in Eastern Europe. The invasion of Ukraine by Russia resulted in sanctions being imposed on Russia. This and the threat of food shortages led to increased inflation causing central banks to take concerted action to reduce consumer demand.",14548013.0,73,24113,The imposition of sanctions on Russia due to the invasion of Ukraine.,Sanctions,Increased inflation; Decisions by central banks to reduce consumer demand,,True,"['Russia', 'Ukraine']","The risk is related to the imposition of economic sanctions on Russia because of its invasion of Ukraine. Therefore, the countries connected to this risk are Russia, which is facing the sanctions, and Ukraine, which was invaded.",WC2B 5AH,London,London,https://find-and-update.company-information.service.gov.uk/company/08212217/filing-history/MzQxNjMxNDczMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CATAPULT SPORTS LIMITED,8741678,['82990'],Administrative and Support Service Activities,7543,8541,['Other business support service activities nec'],Prod223_3664_08741678_20230331,"In particular, sustained economic downturns in key geographies or sectors (in particular, sports business and consumer sectors), where Catapult is focused may adversely affect its financial performance. Changes in economic factors affecting general business cycles, global health risks such as the pandemic, inflation, legislation, monetary and regulatory policies, the increased level of global uncertainty and volatility associated with the conflict in Ukraine, the imposition of sanctions and export controls, as well as changes to accounting standards, may also affect the performance of Catapult. Additionally, while the US regional banking crisis has not adversely affected Catapult, further US bank or financial institution closures and continued global banking instability may affect Catapult’s ability to access cash, cash equivalents, and short and long-term investments, which could have a material adverse effect on Catapult’s business and financial condition. Such factors, in addition",1510824.0,108,93758,imposition of sanctions and export controls,Sanctions,May affect company performance,,True,[],,LS1 5DA,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/08741678/filing-history/MzQxNjI1NTQ5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
UNIQUE PIECES LIMITED,11934555,['46900'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5039,6028,['Non-specialised wholesale trade'],Prod223_3664_11934555_20221231,"On 24 February 2022 Russian Forces entered Ukraine, resulting in Western Nation reactions including announcements of sanctions against Russia and Russian interests worldwide and an economic ripple effect on the global economy. The Directors have carried out an assessment of the potential impact of Russian Forces entering Ukraine on the business, including the impact of mitigation measures and uncertainties, and have concluded that this is a non-adjusting post balance sheet event with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.
3
Employees
2022
2021
Number
Number
The average monthly number of employees (including directors) during the year was:
1
4
Stocks
2022
2021
£
£
Finished goods
446,395 477,326
446,395 477,326
5
Debtors
2022
2021
£
£
Trade debtors
384,032 344,910
VAT recoverable
6,792 102,147
Other debtors
44,218 100",100.0,1,102183,sanctions against Russia,Sanctions,Risk of economic instability,,True,"['Russia', 'Ukraine']",The risk of economic instability is directly caused by sanctions against Russia which occurred as a result of Russian Forces entering Ukraine. This has resulted in global economic effects.,NW3 4QG,London,London,https://find-and-update.company-information.service.gov.uk/company/11934555/filing-history/MzQxNjI2OTMyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
NEWBERY METALS LIMITED,563681,['46770'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4782,5776,['Wholesale of waste and scrap'],Prod223_3664_00563681_20230630,"The directors are aware that the market price of copper depends upon supply and demand, and that currently there is surplus in the market, partially as a result of sluggish demand from China due to reduced output. While the overall market for copper should be buoyant as a result of the demand driven by the energy sector and battery manufacturers, it is more than likely that the Chinese market is being fed by the Russian market with reduced priced imports.
 Given the recent EU legislation concerning imports from China, the directors remain positive for the future of copper. Precious metal prices are predicted to rise over the next 12 to 24 months. Although current global economic uncertainties, including various wars and sanctions, make future market predictions difficult, the directors are confident that metal prices will rise from levels seen in the year and that trade will continue to be prosperous in the years ahead.
On behalf of the board
Mr R A Toghill
Director
27 March 2024",14376191.0,47,84830,sanctions and global economic uncertainties impacting market predictions for metal prices,Sanctions,difficulty in making future market predictions,,True,[],,EX2 8LN,"Marsh Barton,",South West,https://find-and-update.company-information.service.gov.uk/company/00563681/filing-history/MzQxNjMxMjc5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ACCA GROUP LIMITED,12554615,['64209'],Financial and Insurance Activities,2000,2993,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_12554615_20230331,"PRINCIPAL RISKS AND UNCERTAINTIES
Competition
The company operates in a highly competitive markets particular around service, price and quality of products. To mitigate this risk, the Directors constantly monitor competition, customer service and food quality to maintain the strong reputation.

Minimum wage
The company is subject to minimum wage laws in the UK and will need to factor in any minimum wage increases to their budgets and forecasts. The management team review the margins and operating expenses in each store in order to maintain sustainable profitability for the future.

Cost Pressures of Key Ingredients
The current economic environment has resulted in the Company facing a higher ingredient costs, driven by 3 key sources:

Brexit - the Company is at risk of facing higher ingredient costs on imported goods such as coffee and flour.

War in Ukraine - Gas and Energy prices have increased significantly so the Company is trying to reduce energy use to avoid excessive costs",6057025.0,316,70098,The company is subject to increases in minimum wage laws in the UK that need to be included in their budgets and forecasts,Minimum Wage Hike,May potentially affect company's margins and operating expenses; Might compromise future sustainable profitability,,True,['UK'],The company is subject to minimum wage laws in the UK and will need to factor in any minimum wage increases to their budgets and forecasts.,SG4 0TY,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/12554615/filing-history/MzQxNjMwNTAwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
TRADEPRINT DISTRIBUTION LIMITED,3302074,['18129'],Manufacturing,5238,5682,['Printing (other than printing of newspapers and printing on labels and tags) nec'],Prod223_3664_03302074_20230630,Substantial increases to the National Living Wage had a significant impact on direct labour costs in late 2023 and the planned further increase in April 2024 will put further pressure on gross margin performance.  We have implemented a robust cross training plan to ensure that the labour pool is utilised and that staff are given appropriate training and development opportunities allowing them to upskill and move across multiple workstreams.,4158569.0,143,76758,minimum wage increase and additional pressure due to planned hike in minimum wage in April 2024,Minimum Wage Hike,Increased labour cost; Further pressure on gross margin performance; Need for additional investment in staff training and development,,True,[],,EC3N 3AX,London,London,https://find-and-update.company-information.service.gov.uk/company/03302074/filing-history/MzQxNjMyMTM3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ACCA GROUP LIMITED,12554615,['64209'],Financial and Insurance Activities,3614,4322,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_12554615_20230331,"- The economic conditions prevailing in the UK including the rise in the cost of living, rise in inflation and an increase in interest rates.
- General uncertainties caused by other world events.
- Increased labour costs caused by the introduction of a new living wage and auto enrolment pension regulations.
- Increased property costs.
- Actions taken by its franchise partners and other competitive brands.
- Government legislation.

The management team will continue to react to these risks in a decisive and proactive manner.

Income and expenditure is constantly reviewed and monitored.



Page 2

ACCA GROUP LIMITED (REGISTERED NUMBER: 12554615)

GROUP STRATEGIC REPORT
FOR THE YEAR ENDED 31 MARCH 2023",6057025.0,316,70100,introduction of a new living wage.,Minimum Wage Hike,Increased labour costs,,True,[],,SG4 0TY,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/12554615/filing-history/MzQxNjMwNTAwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CARLA LANE ANIMALS IN NEED,2314427,['88990'],Human Health and Social Work Activities,21566,22493,['Other social work activities without accommodation nec'],Prod223_3664_02314427_20230331,"- 8 -
Induction and training of trustees
New trustees are given a thorough induction by existing Board Members to explain the role and responsibilities of a Trustee and the work undertaken by the charity.
 Staff
We are very fortunate to have loyal staff, committed to the work we do. We recognise the need to recruit more staff and realise the impact on pay roll especially due to new living wage. We employ 19 members of staff: full time and part time.
 Training
General training, H & S and specific dog handling is ongoing.
 Our HR and Health and Safety is managed by Peninsular. They update us regularly with current regulations and notify us of any changes. They also provide an assessor to check the Health and Safety procedures.
 We continue to train staff, with new and appropriate methods, to enable safe interaction with the animals they care for. General health and safety training is essential and is given priority.",,17,38587,new living wage,Minimum Wage Hike,Increased payroll costs,,True,[],,L31 1BA,Liverpool,North West,https://find-and-update.company-information.service.gov.uk/company/02314427/filing-history/MzQxNjI0Mjc3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
RIDING LIGHTS,3573945,"['90010', '90030', '90040', '94910']","Arts, Entertainment and Recreation",12816,13775,"['Performing arts', 'Artistic creation', 'Operation of arts facilities', 'Activities of religious organisations']",Prod223_3664_03573945_20230831,"Riding Lights aims to cover all its costs through a mixture of the regular donated income received from Membership and irregular income from one-off donations as well as earned income from projects and productions. The Company aims to ensure that the core costs of operating Riding Lights (Administration, Friargate Theatre, Company Vehicles, Staff etc.) are broadly covered by regular and one-off giving. Any shortfall is met by profit from projects and productions. Any surplus is intended principally to support new productions, which is essential if the Company is to invest in and remain creatively active. Riding Lights costs are kept to a minimum while also ensuring that staff are paid, as a bare minimum, in accordance with the recommendations of the Living Wage Foundation to which the company is affiliated.
As at 31 August 2023 unrestricted reserves stood at £478,152 (2022 £552,926). of which £223,548 (2022 £231,001 ) is represented by property.",,12,65672,"Staff are paid, as a bare minimum, in accordance with the recommendations of the Living Wage Foundation",Minimum Wage Hike,,,True,[],,YO1 9SL,North Yorkshire,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/03573945/filing-history/MzQxNjMwMDczNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
COONEY MARINE INTERNATIONAL LIMITED,3323711,['32990'],Manufacturing,3234,4226,['Other manufacturing nec'],Prod223_3664_03323711_20230430,"FUTURE DEVELOPMENTS AND OUTLOOK Cooney Marine are continuing to develop our Davit business and increase sales in the UK and Europe. We have started to develop our distributors with support and training and this has started to deliver higher order levels. The marine industry is still our main focus but we are starting to see interest in the architecture sector, especially with our high quality oval tube forming and fabrication. Investment in both technology and skills are key, we will be investing in cutting edge technology in the next 12 months. There is still a skill shortage in the UK, we have our own apprenticeship program to train the skill we cannot find on the job market, we plan to take on 6 apprentices in the next 12 months.
This report was approved by the board of directors on 27 March 2024 and signed on behalf of the board by:
Mr J P Cooney
Director
Registered office:
Telford Way
Kettering
Northamptonshire
NN16 8UN
COONEY MARINE INTERNATIONAL LIMITED
DIRECTORS' REPORT",5859851.0,70,36589,Skill shortage in the UK,Talent Availability,Company has to develop its own apprenticeship program to fill the skill gap.; Additional investment in the training and development of new apprentices.,,True,[],,NN16 8UN,,East Midlands,https://find-and-update.company-information.service.gov.uk/company/03323711/filing-history/MzQxNjI3NDY0OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MOTOR PARTS DIRECT LIMITED,3604992,"['45200', '45320']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5167,6111,"['Maintenance and repair of motor vehicles', 'Retail trade of motor vehicle parts and accessories']",Prod223_3664_03604992_20230630,"The impact of Brexit and the pandemic has seen labour supply shortages due in part to the reverse migration of European workers creating national skill shortages, and which in turn has created vacancies within the transport and other sectors. This in turn has resulted in wage inflation as manufacturers and distributors deal with increasing costs in securing supply chains.
 The company is overcoming these challenges through the redeployment of internal resources and developing our own in-house capability by investing in apprenticeships.
 Liquidity risk
 The objective of the company in managing liquidity risk is to ensure that it can meet its financial obligations as and when these fall due. The company expects to meet its financial obligations through operating cash flows and working capital management.
 Trade creditors liquidity risk is managed by ensuring funds are available to meet amounts due to suppliers.
 Customer credit risk",49086256.0,1830,23635,Labour supply shortages due to Brexit and the pandemic,Talent Availability,National skill shortages; Creation of vaccines within the transport and other sectors; Wage inflation; Increased costs in securing supply chains,,True,[],,CM7 2YN,Braintree,Eastern,https://find-and-update.company-information.service.gov.uk/company/03604992/filing-history/MzQxNjI3NDAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
THE DARBY RIMMER MND FOUNDATION,12038212,['96090'],Other Service Activities,4834,5649,['Other personal service activities nec'],Prod223_3664_12038212_20230630,"J Garrett
M Hovell
L Stewart
(Appointed 21 March 2023)
The Foundation recognises that an effective board of trustees is essential to the charity achieving its objectives. The Foundation should seek to have a board that is representative of the people with whom the charity works and should have a balance of the knowledge and skills required to run the charity. Individual trustees must have sufficient knowledge to enable them to carry out their role and to represent the charity at meetings and events.
Whenever a Trustee departs, a skills audit of the board will be done. Efforts at recruiting a replacement will take account of the skills audit and of the skills being lost by the departure. Consideration must also be given to any specific roles or duties that the individual leaving the board was undertaking.",,0,37493,Potential skill shortage due to trustee departure,Talent Availability,,,True,[],,L33 7UY,Liverpool,North West,https://find-and-update.company-information.service.gov.uk/company/12038212/filing-history/MzQxNjMyNTEzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
OLR (UK) LIMITED,6607378,['70229'],"Professional, Scientific and Technical Activities",5455,6365,['Management consultancy activities (other than financial management)'],Prod223_3664_06607378_20230630,"Mitigation: Rigorous project cost estimation and budgeting, implementing effective project management practices to monitor and control costs and maintaining contingency reserves to address unforeseen expenses can mitigate the risk of cost overruns.
By identifying, assessing, and mitigating these financial risks, OLR can enhance financial resilience and protect shareholder value.
OLR (UK) LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 3 -
Operational Initiatives:
1. Talent Acquisition and Retention:
Difficulty in attracting and retaining skilled talent with Oracle specific expertise may impact project delivery and innovation capabilities. By investing in employee development programs, offering competitive compensation packages, fostering a positive work culture, and implementing succession planning strategies OLR continues to mitigate talent risks.
2. Operational Efficiency:",3308262.0,86,52752,Difficulty in attracting and retaining skilled talent with Oracle specific expertise,Talent Availability,Impact on project delivery; Decreased innovation capabilities,,True,[],,CR0 1AA,Croydon,London,https://find-and-update.company-information.service.gov.uk/company/06607378/filing-history/MzQxNjMwNDE1MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ROE DEVELOPMENTS HOLDINGS LIMITED,12511151,['82990'],Administrative and Support Service Activities,4105,4993,['Other business support service activities nec'],Prod223_3664_12511151_20230630,"Workforce and materials risk:
If the availability of skilled workers, subcontractors or materials is insufficient to meet demand, this could lead to longer build times and increased costs, thereby reducing profitability and return on capital employed. Regular contact with suppliers is maintained, negotiating contract volumes, pricing and duration. High level and site-specific programme information is provided to the subcontractor base to aid with demand planning. When selecting subcontractors, competencies are considered particularly in relation to health and safety, quality, previous performance and financial stability. The management have built good relationships with subcontractors as management believes that loyalty is gained by treating subcontractors fairly and expecting the same in return. Investment is made in the training and development of the Group's own workforce.",10531754.0,30,63090,Insufficient availability of skilled workers and subcontractors,Talent Availability,Longer build times; Increased costs; Reduced profitability; Lower return on capital employed,,True,[],,DN15 7PQ,Scunthorpe,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/12511151/filing-history/MzQxNjMwNjYzMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALBION & EAST LIMITED,8372794,"['56101', '56302']",Accommodation and Food Service Activities,8515,9479,"['Licensed restaurants', 'Public houses and bars']",Prod223_3664_08372794_20230627,"Principal risks and uncertainties
  Given the nature of the company’s business, the principal business risks relate to the following:
•         Competition and current economic uncertainty caused by the war in Ukraine and Gaza, ongoing Brexit
          issues and the impact all this has on our supplier, labour and utility prices;
•         Employee retention and the supply of skilled labour in the market;
• Continuing supply of quality food and drink products;
• Rent reviews;
• Consumer confidence impacted by cost-of-living crisis;
• Re-emergence of the coronavirus pandemic or subsequent pandemics;
The above risks are partly mitigated by the following key measures:
• A continued focus on delivering excellent service and customer experiences through the design of the
          bars, management of bookings, and outstanding food and drinks at competitive prices;
• Regular and comprehensive training and development programmes as well as opportunities for",9629832.0,194,41415,Employee retention and the supply of skilled labour in the market,Talent Availability,Increased costs due to a rise in labour and utility prices; Potential impact on delivering excellent service and customer experiences,,True,[],,SW15 2RS,London,London,https://find-and-update.company-information.service.gov.uk/company/08372794/filing-history/MzQxNjI5MTk2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ROCKETMILL LTD,6929776,['82990'],Administrative and Support Service Activities,3473,4307,['Other business support service activities nec'],Prod223_3664_06929776_20230630,"Our portfolio is well balanced, with no reliance on our largest clients, our fees are mostly retained - therefore predictable, we have strong contractual controls in place, and we continue to enjoy a robust pipeline of new opportunities. We believe these factors will combine to deliver continued growth.
ROCKETMILL LTD
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Staff attrition
There is a lack of talent at certain levels and in specific areas of digital marketing. Staff also face a squeeze on their disposable income due to the cost of living increasing.
 In response to macroeconomic challenges faced by our employees, we prioritize resource preservation through a people-centric culture that emphasizes fair and equitable compensation, helping to alleviate economic pressures and enhance talent retention.",2385000.0,146,17689,lack of talent in specific areas of digital marketing,Talent Availability,,,True,[],,EC4A 1BD,London,London,https://find-and-update.company-information.service.gov.uk/company/06929776/filing-history/MzQxNjI5OTUzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BENTWORTH HOLDINGS LIMITED,11369465,['64209'],Financial and Insurance Activities,7900,8878,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_11369465_20230630,"No ordinary dividends were paid. The directors do not recommend payment of a further dividend.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
Mr S R Park
Mr R Park
Future developments
At the Company’s site at Epworth, the Company has undertaken a large automation project. This project will significantly increase the productivity and efficiency of the facility.
Following a difficult 2022 growing and harvesting season, the 2023 harvesting season was also dramatically affected by the vagaries of the climate. Heavy rainfall and flooding during the harvesting season have meant that crops have either been lost or are of poor quality. This has had a detrimental effect on the free buy market.
It is likely that towards the end of the season, there will be a shortage of potatoes. Accordingly, the Company is exploring opportunities to import potato crops from the EU and from further afield.",15562085.0,2,58026,Heavy rainfall and flooding during the harvesting season,Extreme Weather,Loss of crops; Poor quality of surviving crops; Detrimental effect on the free buy market; Possible shortage of potatoes; Need to explore opportunities to import potato crops,,True,[],,SK10 4LL,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/11369465/filing-history/MzQxNjMwNjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
E.PARK & SONS LIMITED,1043787,"['10310', '46310']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,7540,8533,"['Processing and preserving of potatoes', 'Wholesale of fruit and vegetables']",Prod223_3664_01043787_20230630,"The directors who held office during the year and up to the date of signature of the financial statements were as follows:
Mr R Park
Mr S R Park
Mr C I Park
Future developments
At the Company’s site at Epworth, the Company has undertaken a large automation project. This project will significantly increase the productivity and efficiency of the facility.
Following a difficult 2022 growing and harvesting season, the 2023 harvesting season was also dramatically affected by the vagaries of the climate. Heavy rainfall and flooding during the harvesting season have meant that crops have either been lost or are of poor quality. This has had a detrimental effect on the free buy market.
It is likely that towards the end of the season, there will be a shortage of potatoes. Accordingly, the Company is exploring opportunities to import potato crops from the EU and from further afield.
Through successful marketing, the Company has acquired further business from an existing customer.
Auditors",15832638.0,164,84112,Heavy rainfall and flooding in the 2023 harvesting season.,Extreme Weather,Crops were either lost or of poor quality.; Detrimental effect on the free-buy market.; Anticipated shortage of potatoes towards the end of the season.; Need to look into importation of potato crops as a contingency measure.,,True,[],,SK10 4LL,Newton Adlington,North West,https://find-and-update.company-information.service.gov.uk/company/01043787/filing-history/MzQxNjMwODMwM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ARGRAIN HOLDINGS LIMITED,7768488,['01630'],"Agriculture, Forestry and Fishing",2352,3196,['Post-harvest crop activities'],Prod223_3664_07768488_20230630,"The UK grain merchanting sector remains very competitive and the weather and political landscape give rise to significant volatility to prices. It is not foreseen that the current year's level of profitability will continue, certainly the outlook for 2024 is much reduced. The outlook for their arable farming sector appears increasingly uncertain as a result of weather, the volatile price of both crops and inputs, together with the effects of changing government policy. Therefore, the group will continue to concentrate on its existing trading relationships and will only consider organic growth opportunities.
  Principal risks and uncertainties
The directors' principal concerns remain profitability at both gross and post tax levels, together with the return on capital employed. The performance against these indicators was exceptional.",12108401.0,2,66439,Volatility to prices due to weather,Extreme Weather,Increased uncertainty in the arable farming sector; Volatility in crop and input prices due to weather conditions,,True,[],,YO61 3LB,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07768488/filing-history/MzQxNjI0MjU4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ARGRAIN HOLDINGS LIMITED,7768488,['01630'],"Agriculture, Forestry and Fishing",3197,4162,['Post-harvest crop activities'],Prod223_3664_07768488_20230630,"The risks and uncertainties faced by the group, and all others in the sector, remain principally weather conditions throughout the world affecting the quantity and quality of the crop. This creates speculation on a world level which directly impacts on price volatility and the pattern of trading, giving rise both to downside risk and profitable trading opportunities. This risk is constantly managed using both physical and futures contracts where appropriate.
The group is exposed to some risk from trade debtors, which is reduced by insurance and active monitoring of all accounts.
The group also needs to ensure it has sufficient liquidity to meets its foreseeable requirements. The directors remain satisfied that the banking facilities in place are more than adequate to allow it to meet all its obligations and exploit any possible trading opportunities that arise.
 Key performance indicators
The directors monitor the following key performance indicators.",12108401.0,2,66440,World weather conditions impacting crop quantity and quality,Extreme Weather,Direct impact on price volatility; Changes to the pattern of trading; Possible negative trading outcomes,,True,[],,YO61 3LB,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07768488/filing-history/MzQxNjI0MjU4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
E.PARK & SONS LIMITED,1043787,"['10310', '46310']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,988,1755,"['Processing and preserving of potatoes', 'Wholesale of fruit and vegetables']",Prod223_3664_01043787_20230630,"Review of the business
The Company’s principal activity is the supply of fresh potatoes to retailers, wholesalers, processing customers and food service companies. In addition, the Company undertakes related activities such as the supply of seed potatoes, washing and grading of potatoes, as well as haulage services.
The financial year ended 30 June 2023 has been extremely challenging. In July 2022, the UK experienced an intense heatwave. The heatwave coincided with the maincrop growing season. As such, the maincrop was affected by the extremely high temperatures, which reduced yield and baker content (larger sized potatoes).
Weather issues continued in 2023. Due to the wet weather during the planting season, planting of the 2023 season potatoes was delayed.",15832638.0,164,84104,Weather-related risks due to heatwave and wet weather,Extreme Weather,Reduced maincrop yield; Reduced baker content; Delayed planting of 2023 season potatoes,,True,[],,SK10 4LL,Newton Adlington,North West,https://find-and-update.company-information.service.gov.uk/company/01043787/filing-history/MzQxNjMwODMwM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BENTWORTH HOLDINGS LIMITED,11369465,['64209'],Financial and Insurance Activities,978,1825,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_11369465_20230630,"The Group has prepared consolidated accounts for the year ended 30th June 2022.
Review of the business
The Company’s principal activity is the supply of fresh potatoes to retailers, wholesalers, processing customers and food service companies. In addition, the Company undertakes related activities such as the supply of seed potatoes, washing and grading of potatoes, as well as haulage services.
The financial year ended 30 June 2023 has been extremely challenging. In July 2022, the UK experienced an intense heatwave. The heatwave coincided with the maincrop growing season. As such, the maincrop was affected by the extremely high temperatures, which reduced yield and baker content (larger sized potatoes).
Weather issues continued in 2023. Due to the wet weather during the planting season, planting of the 2023 season potatoes was delayed.",15562085.0,2,58018,Business affected by extreme weather (heatwave and wet weather),Extreme Weather,Reduced yield of maincrop; Reduced baker content (larger sized potatoes); Delayed planting season in 2023,,True,['United Kingdom'],"The company operates in the UK and the extreme weather conditions, both a heatwave and wet weather, experienced in the UK has directly affected their business. The heatwave occurred during the maincrop growing season, reducing yield and baker content, while the wet weather delayed the planting of the next season's potatoes.",SK10 4LL,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/11369465/filing-history/MzQxNjMwNjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SCOTT & NEWMAN HOLDINGS LIMITED,7886426,['70100'],"Professional, Scientific and Technical Activities",1821,2783,['Activities of head offices'],Prod223_3664_07886426_20230630,"Weather conditions restricted the supply of potatoes which severely increased freebuy prices. Our contracted growers were also affected with reduced yields and lower tonnages. This had an adverse effect on our fixed price contract sales but the company nevertheless achieved a profit before taxation of £752,881.

Net assets at 30th June 2023 were £3.08m which is a decrease of £564k on the previous year.

Through leadership, hard work and decades of experience we can assess and make decisions swiftly to the benefit of both customers and suppliers.

We acknowledge and appreciate the enterprise and loyal support of our staff.

PRINCIPAL RISKS AND UNCERTAINTIES
The key risk to the business is the raw material price fluctuations arising from adverse weather conditions. A policy of constant price monitoring, use of market intelligence, the futures market combined with the offset of purchase and sales contracts at fixed prices is used to mitigate the risk.",1673845.0,17,14500,"Adverse weather conditions disrupting the supply of potatoes,",Extreme Weather,Increased operational costs due to raised freebuy prices.; Decrease in net assets compared with the previous year.; Reduced yields and lower tonnages from contracted growers impacting fixed price contract sales.,,True,[],,SY2 6LG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/07886426/filing-history/MzQxNjI4MzM2NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SCOTT & NEWMAN LIMITED,1112043,['46110'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1854,2412,"['Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods']",Prod223_3664_01112043_20230630,"Through leadership, hard work and decades of experience we can assess and make decisions swiftly to the benefit of both customers and suppliers.

We acknowledge and appreciate the enterprise and loyal support of our staff.

PRINCIPAL RISKS AND UNCERTAINTIES
The key risk to the business is the raw material price fluctuations arising from adverse weather conditions. A policy of constant price monitoring, use of market intelligence and the futures market combined with the offset of purchase and sales contracts at fixed prices is used to mitigate the risk.",2536688.0,14,44501,adverse weather conditions,Extreme Weather,Increased cost of raw materials; Uncertainty and volatility in business operations due to price fluctuations,,True,[],,SY2 6LG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/01112043/filing-history/MzQxNjI4MzMwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MASSEY BROS (FEEDS) LTD.,581091,['10910'],Manufacturing,2621,3320,['Manufacture of prepared feeds for farm animals'],Prod223_3664_00581091_20230630,"Macroeconomic and political conditions - The Company is dependent on the level of activity in its end markets, especially the farming industry, and is therefore susceptible to any changes in its cyclical economic conditions, Government policy, interest rates, and any political and economic uncertainty.

Business disruption - The Company's manufacturing and distribution operations could be subjected to disruption due to incidents including, but not limited to, fire, failure of equipment, power outages, workforce strikes, or unexpected or prolonged periods of severe weather.

Reliance on key customers - The Company has a well diversified customer base and has little reliance on key customers.",15622728.0,234,48821,Unexpected or prolonged severe weather,Extreme Weather,Disruption to manufacturing operations; Disruption to distribution operations,,True,[],,CW4 8EE,"Crewe,",North West,https://find-and-update.company-information.service.gov.uk/company/00581091/filing-history/MzQxNjMwNjQzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
