Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
AMPLICON GROUP HOLDINGS LTD,14466238,['70100'],"Professional, Scientific and Technical Activities",3816,4793,['Activities of head offices'],Prod223_3662_14466238_20230630,"Principal risks and uncertainties
  The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.

Page 1
 

AMPLICON GROUP HOLDINGS LTD
 


GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023


This report was approved by the board and signed on its behalf.",6735856.0,35,39907,Difficulty in recruitment of skilled technical staff,Talent Availability,"Increase in staff retention efforts, resources and costs; Increase in training costs for existing staff to upskill",,True,[],,BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/14466238/filing-history/MzQxNTk0MzY1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AMPLICON GROUP LIMITED,6201353,['70100'],"Professional, Scientific and Technical Activities",2440,3434,['Activities of head offices'],Prod223_3662_06201353_20230630,"Principal risks and uncertainties
  The principle risks and uncertainties relate to the performance of the Company's subsidiaries which are summarised as follows:
The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.


This report was approved by the board and signed on its behalf.",4749884.0,1,55573,difficulty in recruiting qualified technical candidates,Talent Availability,"Increase in staff retention efforts, resources and costs; Increase in training costs for existing staff to upskill",,True,[],,BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06201353/filing-history/MzQxNTkxNzEwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
JAG UK TOPCO LIMITED,12201001,['64209'],Financial and Insurance Activities,1763,2273,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_12201001_20230630,Demand for our services again increased steadily throughout the year as more parents returned to the office and settled into new working patterns post-pandemic.  Continued nationwide labour shortages led to difficulties in recruiting and retaining employees.  Recruitment was a sustained focus for the business and significant sustained investment was made in this area towards the end of the year.  Strong improvements were also made with workforce stability (retention & absence) over the course of the year.,3206155.0,4,6490,Nationwide labour shortages leading to difficulties in recruiting and retaining employees.,Talent Availability,Difficulties in recruiting and retaining employees; Recruitment was a sustained focus for the business; Significant sustained investment made into recruitment; Improvements were made to workforce stability (retention & absence),,True,[],,RG41 2AD,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12201001/filing-history/MzQxNTk0NDI2NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
LAMEX FOOD GROUP LIMITED,5646718,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3190,3824,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3662_05646718_20230331,"Historically, the outbreaks of disease have occurred in zones around the world, and once discovered the governing bodies contain the disease and limit the spread by placing travel embargos on the respective products.  Additionally, a very real risk to crops is climate change and late season weather challenges, such as hail or heavy rain. Additionally, disease such as infestation of larvae, are an ever present risk, especially if winters are not cold enough to kill them. 
In principle, when one market is affected, buyers and consumers turn to an alternative source of the product, or a replacement product and business continues.",77112000.0,0,6375,Winters are not cold enough,Extreme Weather,Risk of crop infestation from larvae,,True,[],,EN10 6NH,Broxbourne,Eastern,https://find-and-update.company-information.service.gov.uk/company/05646718/filing-history/MzQxNTk2MTA5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
EMBECK GROUP LIMITED,6385547,['70100'],"Professional, Scientific and Technical Activities",2991,3598,['Activities of head offices'],Prod223_3662_06385547_20230331,"PRINCIPAL RISKS AND UNCERTAINTIES
On going we are aware that there may be fresh produce issues during 2024 chiefly due to heavy rains in the Autumn of 2023 which restricted the harvesting of the potato, carrot and parsnip crops some of which are stored for use up until mid-2024. This along with the conflict in Gaza and Ukraine and the potential changes of the political landscapes in the UK and US, we would suggest that this may result in the UK importing product to satisfy demand which could inflate costs. In addition, there could be currency fluctuations caused by the potential change of government.",1028.0,68,3770,Heavy autumn rains in 2023,Extreme Weather,"Restricted the harvesting of the potato, carrot and parsnip crops",,True,[],,TS2 1RY,Middlesbrough,North East,https://find-and-update.company-information.service.gov.uk/company/06385547/filing-history/MzQxNTk2NzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
EMBECK GROUP LIMITED,6385547,['70100'],"Professional, Scientific and Technical Activities",2991,3598,['Activities of head offices'],Prod223_3662_06385547_20230331,"PRINCIPAL RISKS AND UNCERTAINTIES
On going we are aware that there may be fresh produce issues during 2024 chiefly due to heavy rains in the Autumn of 2023 which restricted the harvesting of the potato, carrot and parsnip crops some of which are stored for use up until mid-2024. This along with the conflict in Gaza and Ukraine and the potential changes of the political landscapes in the UK and US, we would suggest that this may result in the UK importing product to satisfy demand which could inflate costs. In addition, there could be currency fluctuations caused by the potential change of government.",1028.0,68,3770,Potential changes of the political landscapes in the UK and US,Change in Government,Uk importing product to satisfy demand which could inflate costs,,True,"['United Kingdom', 'United States']",The risk is associated with potential political changes in these two countries and the consequences that these changes could have on import costs and currency fluctuations.,TS2 1RY,Middlesbrough,North East,https://find-and-update.company-information.service.gov.uk/company/06385547/filing-history/MzQxNTk2NzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
RUBY RYE LIMITED,6034622,['74990'],[None],988,1922,[None],Prod223_3662_06034622_20230331,"Review of the business
Trading continued to be strong during the year to 31 March 2023 and turnover in both The Falstaff and The Rye Lodge hotels. The George in Rye Hotel has recovered well in the year after it reopened in May 2022 following the fire in July 2019. George on Rye has seen a strong increase in other income following a large insurance claim being realised in the year to 31 March 2023.
Principal risks and uncertainties
The key risks affecting the business are as follows:
Interest rate increases affecting finance costs, the business and subsequent cash flow;
Wider economic trends that show continued lack of consumer and corporate confidence;
Weather - extreme weather conditions e.g. lack of good weather in peak summer periods;
Increased level of competitive hotel supply in markets in which we operate.
Key performance indicators
The Directors measure the performance of the business looking at various key areas:",15828773.0,127,4374,Lack of good weather in peak summer,Extreme Weather,,,True,[],,TN36 4NH,Winchelsea,South East,https://find-and-update.company-information.service.gov.uk/company/06034622/filing-history/MzQxNTk3ODE4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ALRESFORD & DISTRICT AGRICULTURAL SOCIETY LIMITED,2231722,['94990'],Other Service Activities,5176,5958,['Activities of other membership organisations nec'],Prod223_3662_02231722_20231031,"Risk management
The Board of Trustees has a risk management strategy which involves ongoing reviews of risks which the charity might face. The major risks to which the charity might be exposed have been identified and steps taken to mitigate those risks. Such risks include the effect of extreme weather conditions on gate money or the possible effects of eventualities such as cancellation due to Covid-19, foot and mouth and other causes.

A key element in the management of financial risk is the setting up of a reserves policy and its regular review by the Board of Trustees.

REFERENCE AND ADMINISTRATIVE DETAILS
Registered Company number
02231722 (England and Wales)

Registered Charity number
298980

Registered office
Sutton Manor
Bishops Sutton
Alresford
Hampshire
SO24 0AA",,0,70010,"Extreme weather conditions,",Extreme Weather,Decrease in gate money due to extreme weather; Event cancellation,,True,[],,SO24 0AA,Alresford,South East,https://find-and-update.company-information.service.gov.uk/company/02231722/filing-history/MzQxNTkyNjYwOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
EMBECK GROUP LIMITED,6385547,['70100'],"Professional, Scientific and Technical Activities",1697,2578,['Activities of head offices'],Prod223_3662_06385547_20230331,"REVIEW OF BUSINESS
Despite the well documented problems facing the hospitality industry the group has shown continued growth in both turnover and profit. This is as a result of an educated understanding of the industry we operate in, strong commercial awareness and a focused and motivated team.

Operating within North Yorkshire and the North East the group continually monitors its customer base and have increased its participation within different sectors of the hospitality and foodservice industry.

Many challenges were met during the year, rising fuel and energy costs, fresh produce shortages due to adverse weather conditions, these along with the Ukrainian Russian war resulted in inflation affecting operational and product cost. These challenges were met head on by the directors and employees whose exceptional performance resulted in the group posting a record year.",1028.0,68,3768,Adverse weather conditions ,Extreme Weather,Fresh produce shortages; Rising operational cost; Increased product cost; Inflation pressure on the business,,True,[],,TS2 1RY,Middlesbrough,North East,https://find-and-update.company-information.service.gov.uk/company/06385547/filing-history/MzQxNTk2NzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ALBA TREES LIMITED,2188633,['02100'],"Agriculture, Forestry and Fishing",3151,3917,['Silviculture and other forestry activities'],Prod223_3662_02188633_20230831,"However over recent years, new woodland creation targets have not been met in the UK. Progress in Scotland had reached 12,000 Ha of new woodland creation in 2019-20 but understandably slipped back over the next 2 years, variously impacted by Covid-19 and Storm Arwen. However, the level of new planting in 2022-23 reduced to 8,200 Ha – a decline of over 20% on the previous two years. This has had a significant impact on all tree nurseries, including Alba. Trees. Production has been and continues to increase, based on an assessment of future commitments. However, tree planting has not similarly increased, and tree sales have declined significantly in the last year. Due to the 2–3-year production cycle, there has been wastage of viable trees across the sector.",8909677.0,131,47991,Storm Arwen,Extreme Weather,Decline in the new woodland planting level,,True,['Scotland'],"Scotland is mentioned as the location where progress in new woodland creation had been made but it slipped back over next 2 years due to events like Covid-19 and Storm Arwen, resulting impact on tree nurseries",SW1X 9DQ,London,London,https://find-and-update.company-information.service.gov.uk/company/02188633/filing-history/MzQxNTk4MjMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ALBA TREES LIMITED,2188633,['02100'],"Agriculture, Forestry and Fishing",2189,3150,['Silviculture and other forestry activities'],Prod223_3662_02188633_20230831,"Alba Trees is the UK’s largest producer of cell-grown trees for forestry. Cell-grown trees are a premium product with a longer and more versatile planting season. In the UK there is a gradual migration to planting cell-grown trees from the traditional field-grown bare root trees, which Alba expects to continue. Long term, this provides an opportunity for Alba to increase market share.
After another year of global record temperatures and the continued high profile of the ‘climate emergency’, the drive to increase tree planting in the UK continues. New woodland creation, which represents the larger share of Alba’s activity, is driven by grant funding and increasingly the development of natural capital markets. Under UK net zero commitments, there is a target to create 30,000 Ha of new woodland planting, with Scotland’s share assumed to be 18,000 Ha per year. Alba therefore assesses the long-term woodland creation market to be positive and in growth.",8909677.0,131,47990,Extreme weather effects like record high temperatures,Extreme Weather,Potential disruption in tree production due to increased heat; Altered market dynamics due to changes in climate regulation and customer behaviour,,True,[],,SW1X 9DQ,London,London,https://find-and-update.company-information.service.gov.uk/company/02188633/filing-history/MzQxNTk4MjMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
FERNWOOD GROUP LIMITED,3961963,['70100'],"Professional, Scientific and Technical Activities",1966,2364,['Activities of head offices'],Prod223_3662_03961963_20230930,"Demand for bituminous coal has continued to decline during the current year. Fernwood Fuels has increased its sales of lower emission approved ""Ready to Burn"" manufactured Solid Fuels as a more environmentally friendly and sustainable form of home heating. There has been a continued focus on increasing premium product lines and enhancing higher margin sales in the year, such as pre-packed fuels.",31973711.0,3,21392,Declining demand for bituminous coal due to environmental concerns,Environmental Degradation,,,True,[],,NG16 1LA,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/03961963/filing-history/MzQxNTg3MzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
MOSS ELECTRICAL GROUP LIMITED,13175970,['64209'],Financial and Insurance Activities,6351,6754,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_13175970_20230630,"The company does not produce toxic or dangerous waste, but it is aware of its responsibilities to the environment and the community in which it is located. Company policy dictates that we employ the services of professional waste disposal contractors to dispose of our general and packing waste, in a manner that adheres to the relevant legislation, thereby ensuring that most of this waste is recycled.",6448640.0,2,14454,waste disposal regulations and recycling obligations,Environmental Degradation,,,True,[],,DA1 5BU,Dartford,South East,https://find-and-update.company-information.service.gov.uk/company/13175970/filing-history/MzQxNTk5MjQzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ALBA TREES LIMITED,2188633,['02100'],"Agriculture, Forestry and Fishing",8948,9947,['Silviculture and other forestry activities'],Prod223_3662_02188633_20230831,"Over recent years Alba has focused on minimising its own usage of plastics and promoted sustainable and biodegradable alternatives to customers where possible, specifically around tree shelters.
 Use of Peat
Alba has made significant progress towards peat free growing status and expects to phase out all use of peat by the end of 2024. This is significantly ahead of the UK target of 2026.
 On behalf of the board
C Turner
Director
5 March 2024
ALBA TREES LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 AUGUST 2023
- 4 -
The directors present their report and financial statements for the year ended 31 August 2023.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
C M Hyde
(Resigned 21 February 2023)
J E Colchester
(Resigned 21 February 2023)
J S Alexander
(Resigned 21 February 2023)
G S Burgess
(Resigned 21 February 2023)
D J Barry
(Resigned 21 February 2023)
R Appleby
(Appointed 21 February 2023)
T Ritchie",8909677.0,131,47998,Continued usage of peat and plastics,Environmental Degradation,,,True,[],,SW1X 9DQ,London,London,https://find-and-update.company-information.service.gov.uk/company/02188633/filing-history/MzQxNTk4MjMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
KANDY WORKS PROPERTIES LIMITED,12913500,['64209'],Financial and Insurance Activities,12164,12911,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_12913500_20230630,"(d) The impact of the Group’s operations on the community and the environment:
The directors know the business is nested in its local community and relies on civic amenities to function. It also draws many of its staff from the local area, so it needs to maintain good community relations. The Group is investing in sustainability to reduce its environmental impact by incorporating more recycled material into its range and packaging. Furthermore, the Group continues to support local charities through clothing donations.
The Group also ensures that it complies with best practice where possible to minimise its environmental effect in all areas.
(e) The desirability of the Group maintaining a reputation for high standards of business conduct:",20818.0,0,44233,"The business relies on the local community and if it fails in maintaining good relations due to environmental impact, it could affect its functioning",Environmental Degradation,,,True,[],,LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/12913500/filing-history/MzQxNTk4MjI1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
JOE BROWNS LTD,2540247,"['46420', '47710', '47910']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,11952,12709,"['Wholesale of clothing and footwear', 'Retail sale of clothing in specialised stores', 'Retail sale via mail order houses or via Internet']",Prod223_3662_02540247_20230630,"(d) The impact of the Company’s operations on the community and the environment:
The directors know the business is nested in its local community and relies on civic amenities to function. It also draws many of its staff from the local area, so it needs to maintain good community relations. The Company is investing in sustainability to reduce its environmental impact by incorporating more recycled material into its range and packaging. Furthermore, the Company continues to support local charities through clothing donations.
The Company also ensures that it complies with best practice where possible to minimise its environmental effect in all areas.
(e) The desirability of the Company maintaining a reputation for high standards of business conduct:",16994686.0,185,59841,"The business relies on the local community and if it fails in maintaining good relations due to environmental impact, it could affect its functioning",Environmental Degradation,,,True,[],,LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02540247/filing-history/MzQxNTk0NTQ1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
BACTON TRANSPORT SERVICES LIMITED,2662799,['49410'],Transportation and Storage,1935,2776,['Freight transport by road'],Prod223_3662_02662799_20230701,"Principal risks and uncertainties
  The principal commercial risks and uncertainties facing the business are considered to be:
1. Macro-economic factors such as high UK inflation and interest rate rises which lead to lower consumer confidence.
2. Non-compliance with applicable legislation and governance.
Key financial risks to which the company is exposed are:
Diesel fuel
The Company purchases large quantities of diesel fuel which represents 20% of vehicle operating costs. The price of fuel is volatile, and this risk is mitigated by commercial agreements with customers to offset the impact of significant price variations.
Credit risk
The Company looks to minimise the credit risk from customer default by maintaining a diverse customer base alongside clear and closely managed credit control procedures.
Liquidity and cash flow risks",3767946.0,161,199,Volatile diesel fuel prices,Natural Resource Deficiency,Commercial agreements with customers to offset the impact of significant price variations,,True,[],,IP30 9RZ,Bury St. Edmunds,Eastern,https://find-and-update.company-information.service.gov.uk/company/02662799/filing-history/MzQxNTk2NzM1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
BACTON TRANSPORT SERVICES HOLDINGS LIMITED,13523458,['70100'],"Professional, Scientific and Technical Activities",2126,2961,['Activities of head offices'],Prod223_3662_13523458_20230701,"Principal risks and uncertainties
  The principal commercial risks and uncertainties facing the business are considered to be:
1. Macro-economic factors such as high UK inflation and interest rate rises which lead to lower consumer confidence.
2. Non-compliance with applicable legislation and governance.
Key financial risks to which the group is exposed are:
Diesel fuel
The group purchases large quantities of diesel fuel which represents 20% of vehicle operating costs. The price of fuel is volatile, and this risk is mitigated by commercial agreements with customers to offset the impact of significant price variations.
Credit risk
The group looks to minimise the credit risk from customer default by maintaining a diverse customer base alongside clear and closely managed credit control procedures.
Liquidity and cash flow risks",4.0,0,51276,Diesel fuel price volatility,Natural Resource Deficiency,Commercial agreements with customers to offset the impact of significant price variations,,True,[],,IP30 9RZ,Bury St. Edmunds,Eastern,https://find-and-update.company-information.service.gov.uk/company/13523458/filing-history/MzQxNTk2OTc2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
CELTIC ENERGY LIMITED,2997376,['05102'],Mining and Quarrying,9231,9961,['Mining of hard coal from open cast coal working (surface mining)'],Prod223_3662_02997376_20230331,"We draw attention to note 1.2 of the financial statements (Going concern), which explains that the company's coal licence expired in December 2021; the company ceased extracting further coal in July 2021; all remaining coal stocks were sold and the company ceased trading on 31 December 2022; the directors intend to liquidate the company in order to facilitate the buy-out of the IWCSSS pension scheme and therefore do not consider it to be appropriate to adopt the going concern basis of accounting in preparing the financial statements. Accordingly the financial statements have been prepared on a basis other than going concern as described in note 1.2. Our opinion is not modified in respect of this matter.
Other information",126960000.0,163,24627,Expiration of coal licence and cessation of coal extraction,Natural Resource Deficiency,Depletion of inventory resources; Cessation of trading activities;,,True,[],,CF11 9HA,Cardiff,Wales,https://find-and-update.company-information.service.gov.uk/company/02997376/filing-history/MzQxNTk2MzkyN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
CELTIC MINING GROUP LIMITED,5110139,['05102'],Mining and Quarrying,9968,10904,['Mining of hard coal from open cast coal working (surface mining)'],Prod223_3662_05110139_20230331,"We draw attention to note 1.3 of the financial statements (Going concern), which explains that the group's coal licence expired in December 2021; the group ceased extracting further coal in July 2021; all remaining coal stocks were sold and the Celtic Energy Limited ceased trading on 31 December 2022. the directors intend to liquidate Celtic Energy Limited in order to facilitate the buy-out of the IWCSSS pension scheme. Nevertheless the directors have concluded that the company and group have adequate resources to meet debts as they fall due for the foreseeable future and therefore have continued to adopt the going concern basis in the group accounts. Our opinion is not modified in respect of this matter.
Conclusions relating to going concern
In auditing the financial statements, we have concluded that the director's use of the going concern basis of accounting in the preparation of the financial statements is appropriate.",80080000.0,0,67403,Expiration of the group's coal licence,Natural Resource Deficiency,Cessation of coal extraction; Liquidation of Celtic Energy Limited; Selling of all remaining coal stocks,,True,[],,CF11 9HA,Cardiff,Wales,https://find-and-update.company-information.service.gov.uk/company/05110139/filing-history/MzQxNTk2MzcwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
OTTO SIMON HOLDINGS LIMITED,6523021,['82990'],Administrative and Support Service Activities,2762,3658,['Other business support service activities nec'],Prod223_3662_06523021_20230630,"Strategic
The pressures on energy costs and the requirement to find alternative sources of fuel to gas has led to increased funding and resources in specific areas such as Hydrogen where lo. Otto Simon Group is particularly well placed in this sector and at the forefront of many market leading projects where Hydrogen is being used.. And although the UK Steel sector is in decline, internationally there is still a huge market for our products and services with significant new customers coming on board.

Operational
The impact to the supply chain from an inbound and outbound perspective are key risks. A business continuity plan and risk register have been developed and adopted to combat potential threats to the business in servicing customer requirements. There is also increased pressures on the group to maintain a happy and stable workforce in the current volatile economic environment.",1949259.0,116,35870,Energy cost pressure and requirement for alternative fuel sources to gas,Natural Resource Deficiency,Increased funding and resource allocation to specific areas,,True,[],,SK8 1PS,Cheadle,North West,https://find-and-update.company-information.service.gov.uk/company/06523021/filing-history/MzQxNTk2OTQ4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ENCOCAM LIMITED,1944904,['32990'],Manufacturing,1000,1898,['Other manufacturing nec'],Prod223_3662_01944904_20230430,"The director presents the strategic report for the year ended 30 April 2023.
Fair review of the business
Against a difficult economic climate, both domestically and internationally, that has seen general inflation rise throughout the year and a shortage of raw materials at certain times, the business has nevertheless shown modest growth.
Inflation of raw materials, together with increasingly competitive markets, resulted in gross margins in absolute terms remaining static.
In the year the business started to move to a new headquarters that will incorporate engineering and testing facilities. A programme to replace the IT business systems was also commenced and is planned to be completed next financial year. The increase in costs associated with both the physical moves and with the specification of the first of the new IT modules, coupled with inflationary pressures increased overheads.",17433564.0,228,34648,Shortage of raw materials and inflation of raw materials,Natural Resource Deficiency,static gross margins; increased overhead costs due to inflation and additional costs,,True,[],,PE28 4YE,Huntingdon,Eastern,https://find-and-update.company-information.service.gov.uk/company/01944904/filing-history/MzQxNTkxMjcwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
STEMCELL TECHNOLOGIES UK LTD,8916044,['72110'],"Professional, Scientific and Technical Activities",18375,19315,['Research and experimental development on biotechnology'],Prod223_3662_08916044_20230630,"Aspects of STEMCELL's operations, including aseptic production methods and cold chain shipping, pose unique challenges to the imperative of reducing rapidly and drastically greenhouse gases (GHGs) in this decade to prevent a climate breakdown. Furthermore, STEMCELL is a high-growth company with a large, ever-expanding product portfolio and geographic footprint. To responsibly further our mission to advance science, we must operate and grow sustainably. To this end, we established an Environmental Management System (EMS), certified to ISO 14001 and governed by our EMS Executive Management Team, in order to understand, monitor, and improve our environmental impact in four key performance areas: climate, waste, energy, and water. To improve the sustainability of our products, we take a lifecycle approach and consider environmental impact at all stages of new product development.

Reputation for a high standard of business conduct",10231168.0,201,29203,Aseptic production and cold chain shipping pose challenges to reducing GHG emissions,Climate Change,,,True,[],,CB25 9TL,Cambridge,Eastern,https://find-and-update.company-information.service.gov.uk/company/08916044/filing-history/MzQxNTg1Njk4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
LAMEX FOOD GROUP LIMITED,5646718,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3190,3824,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3662_05646718_20230331,"Historically, the outbreaks of disease have occurred in zones around the world, and once discovered the governing bodies contain the disease and limit the spread by placing travel embargos on the respective products.  Additionally, a very real risk to crops is climate change and late season weather challenges, such as hail or heavy rain. Additionally, disease such as infestation of larvae, are an ever present risk, especially if winters are not cold enough to kill them. 
In principle, when one market is affected, buyers and consumers turn to an alternative source of the product, or a replacement product and business continues.",77112000.0,0,6375,Late season weather challenges and milder winters leading to larvae infestation,Climate Change,Poor crop yields from harsh weather conditions such as hail or heavy rain; Infestation of crops by pests due to mild winters; Potential need to seek alternative sources for their product or replace their product entirely if one market is affected,,True,[],No countries mentioned explicitly in the risk description.,EN10 6NH,Broxbourne,Eastern,https://find-and-update.company-information.service.gov.uk/company/05646718/filing-history/MzQxNTk2MTA5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
"FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED",855790,['28990'],Manufacturing,985,1832,['Manufacture of other special-purpose machinery nec'],Prod223_3662_00855790_20231231,"This puts Fulton in a primary position to take business advantage of this commitment through existing, and technologies that the group is pursuing.

Research and development:
  Considering a Worldwide drive towards Climate change goals, research around alternative fuels such as Hydrogen, Hybrid (Gas and electric) boiler systems, and energy efficient steam generation, we have successfully type tested and gained certification for our fuel fired boilers to run on Hydrogen the UK being the first Fulton Group company to achieve this accreditation. Testing was carried out at independent laboratories and certified through BSI.

Further research and development is taking place on larger electrically heated steam boilers, and Hybrid boiler systems, all of which will be available to the UK business before the end of 2024.

Other revenue streams:",1431645.0,39,23561,commitment to R&D for developing alternative fuel technologies in response to climate change,Climate Change,,,True,[],No countries were mentioned in the risk description.,BS5 7FG,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/00855790/filing-history/MzQxNTk3MjExNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
THOMAS DEACON EDUCATION TRUST,5090788,"['85100', '85200', '85310']",Education,41018,42012,"['Pre-primary education', 'Primary education', 'General secondary education']",Prod223_3662_05090788_20230831,"Intensity ratio Tonnes CO2e per Pupil
0.25
0.24
 Qualification and Reporting Methodology
We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol – Corporate Standard and have used the 2023 UK Government’s Conversion Factors for Company Reporting.
 Intensity measurement
The chosen intensity measurement ration is total gross emissions in metric tonnes CO2e per pupil, the recommended ratio for the sector.
Measures taken to improve energy efficiency
TDET’s Strategic Sustainability Steering Group involving key stakeholders across the whole organisation has met during the year to develop a strategy to reduce carbon emissions, in particular considering how to raise awareness of climate change and related issues amongst staff and students.
LED lighting has been installed in all Trust sites during the year, with final elements of the project to be completed in 23/24.
THOMAS DEACON EDUCATION TRUST
TRUSTEES' REPORT (CONTINUED)",,836,25793,The Trust is currently emitting a substantial amount of carbon dioxide per pupil and needs to reduce its carbon emissions.,Climate Change,,,True,[],No countries are mentioned explicitly in the risk description.,PE1 2UW,Peterborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/05090788/filing-history/MzQxNTk0NTAzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
BAIRD INVESTMENTS LTD.,5081398,['74990'],[None],9579,9728,[None],Prod223_3662_05081398_20230630,"Greenhouse gas emissions, energy consumption and energy efficiency action

Greenhouse gas emissions, energy consumption and energy efficiency action.",2145799.0,49,26103,"Greenhouse gas emissions, energy consumption and energy efficiency action",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,EC1N 8EX,London,London,https://find-and-update.company-information.service.gov.uk/company/05081398/filing-history/MzQxNTk5MDY5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
