Description,SECTION,Division,Group,Class,Sub Class,Most disaggregated level,Level headings,
Wired telecommunications activities,J,61,611,na,na,611,Group,
Wired telecommunications activities,J,61,611,6110,na,61100,Class,
Wireless telecommunications activities,J,61,612,na,na,612,Group,
Wireless telecommunications activities,J,61,612,6120,na,61200,Class,
Satellite telecommunications activities,J,61,613,na,na,613,Group,
Satellite telecommunications activities,J,61,613,6130,na,61300,Class,
Other telecommunications activities,J,61,619,na,na,619,Group,
Other telecommunications activities,J,61,619,6190,na,61900,Class,
"Computer programming, consultancy and related activities",J,62,na,na,na,62,Division,
"Computer programming, consultancy and related activities",J,62,620,na,na,620,Group,
Computer programming activities,J,62,620,6201,na,62010,Class,
Ready-made interactive leisure and entertainment software development,J,62,620,6201,62011,62011,Sub Class,
Business and domestic software development,J,62,620,6201,62012,62012,Sub Class,
Computer consultancy activities,J,62,620,6202,na,62020,Class,
Computer facilities management activities,J,62,620,6203,na,62030,Class,
Other information technology and computer service activities,J,62,620,6209,na,62090,Class,
Information service activities,J,63,na,na,na,63,Division,
"Data processing, hosting and related activities; web portals",J,63,631,na,na,631,Group,
"Data processing, hosting and related activities",J,63,631,6311,na,63110,Class,
Web portals,J,63,631,6312,na,63120,Class,
Other information service activities,J,63,639,na,na,639,Group,
News agency activities,J,63,639,6391,na,63910,Class,
Other information service activities nec,J,63,639,6399,na,63990,Class,
FINANCIAL AND INSURANCE ACTIVITIES, K,na,na,na,na, K,SECTION,
"Financial service activities, except insurance and pension funding", K,64,na,na,na,64,Division,
Monetary intermediation, K,64,641,na,na,641,Group,
Central banking, K,64,641,6411,na,64110,Class,
Other monetary intermediation, K,64,641,6419,na,64190,Class,
Banks, K,64,641,6419,64191,64191,Sub Class,
Building societies, K,64,641,6419,64192,64192,Sub Class,
Activities of holding companies, K,64,642,na,na,642,Group,
Activities of holding companies, K,64,642,6420,na,64200,Class,
Activities of agricultural holding companies, K,64,642,6420,64201,64201,Sub Class,
Activities of production holding companies, K,64,642,6420,64202,64202,Sub Class,
Activities of construction holding companies, K,64,642,6420,64203,64203,Sub Class,
Activities of distribution holding companies, K,64,642,6420,64204,64204,Sub Class,
Activities of financial services holding companies, K,64,642,6420,64205,64205,Sub Class,
"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec", K,64,642,6420,64209,64209,Sub Class,
"Trusts, funds and similar financial entities", K,64,643,na,na,643,Group,
"Trusts, funds and similar financial entities", K,64,643,6430,na,64300,Class,
Activities of investment trusts, K,64,643,6430,64301,64301,Sub Class,
Activities of unit trusts, K,64,643,6430,64302,64302,Sub Class,
Activities of venture and development capital companies, K,64,643,6430,64303,64303,Sub Class,
Activities of open-ended investment companies, K,64,643,6430,64304,64304,Sub Class,
Activities of property unit trusts, K,64,643,6430,64305,64305,Sub Class,
Activities of real estate investment trusts, K,64,643,6430,64306,64306,Sub Class,
"Other financial service activities, except insurance and pension funding", K,64,649,na,na,649,Group,
Financial leasing, K,64,649,6491,na,64910,Class,
Other credit granting, K,64,649,6492,na,64920,Class,
Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors, K,64,649,6492,64921,64921,Sub Class,
Activities of mortgage finance companies, K,64,649,6492,64922,64922,Sub Class,
Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec, K,64,649,6492,64929,64929,Sub Class,
"Other financial service activities, except insurance and pension funding, nec", K,64,649,6499,na,64990,Class,
Security dealing on own account, K,64,649,6499,64991,64991,Sub Class,
Factoring, K,64,649,6499,64992,64992,Sub Class,
"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec", K,64,649,6499,64999,64999,Sub Class,
"Insurance, reinsurance and pension funding, except compulsory social security", K,65,na,na,na,65,Division,
Insurance, K,65,651,na,na,651,Group,
Life insurance, K,65,651,6511,na,65110,Class,
Non-life insurance, K,65,651,6512,na,65120,Class,
Reinsurance, K,65,652,na,na,652,Group,
Reinsurance, K,65,652,6520,na,65200,Class,
Life reinsurance, K,65,652,6520,65201,65201,Sub Class,
Non-life reinsurance, K,65,652,6520,65202,65202,Sub Class,
Pension funding, K,65,653,na,na,653,Group,
Pension funding, K,65,653,6530,na,65300,Class,
Activities auxiliary to financial services and insurance activities, K,66,na,na,na,66,Division,
"Activities auxiliary to financial services, except insurance and pension funding", K,66,661,na,na,661,Group,
Administration of financial markets, K,66,661,6611,na,66110,Class,
Security and commodity contracts brokerage, K,66,661,6612,na,66120,Class,
"Other activities auxiliary to financial services, except insurance and pension funding", K,66,661,6619,na,66190,Class,
Activities auxiliary to insurance and pension funding, K,66,662,na,na,662,Group,
Risk and damage evaluation, K,66,662,6621,na,66210,Class,
Activities of insurance agents and brokers, K,66,662,6622,na,66220,Class,
Other activities auxiliary to insurance and pension funding, K,66,662,6629,na,66290,Class,
Fund management activities, K,66,663,na,na,663,Group,
Fund management activities, K,66,663,6630,na,66300,Class,
REAL ESTATE ACTIVITIES, L,na,na,na,na, L,SECTION,
Real estate activities, L,68,na,na,na,68,Division,
Buying and selling of own real estate, L,68,681,na,na,681,Group,
Buying and selling of own real estate, L,68,681,6810,na,68100,Class,
Renting and operating of own or leased real estate, L,68,682,na,na,682,Group,
Renting and operating of own or leased real estate, L,68,682,6820,na,68200,Class,
Renting and operating of Housing Association real estate, L,68,682,6820,68201,68201,Sub Class,
Letting and operating of conference and exhibition centres, L,68,682,6820,68202,68202,Sub Class,
Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec, L,68,682,6820,68209,68209,Sub Class,
Real estate activities on a fee or contract basis, L,68,683,na,na,683,Group,
Real estate agencies, L,68,683,6831,na,68310,Class,
Management of real estate on a fee or contract basis, L,68,683,6832,na,68320,Class,
"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES", M,na,na,na,na, M,SECTION,
Legal and accounting activities, M,69,na,na,na,69,Division,
Legal activities, M,69,691,na,na,691,Group,
Legal activities, M,69,691,6910,na,69100,Class,
Barristers at law, M,69,691,6910,69101,69101,Sub Class,
Solicitors, M,69,691,6910,69102,69102,Sub Class,
Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec, M,69,691,6910,69109,69109,Sub Class,
"Accounting, bookkeeping and auditing activities; tax consultancy", M,69,692,na,na,692,Group,
"Accounting, bookkeeping and auditing activities; tax consultancy", M,69,692,6920,na,69200,Class,
"Accounting, and auditing activities", M,69,692,6920,69201,69201,Sub Class,
Bookkeeping activities, M,69,692,6920,69202,69202,Sub Class,
Tax consultancy, M,69,692,6920,69203,69203,Sub Class,
Activities of head offices; management consultancy activities, M,70,na,na,na,70,Division,
Activities of head offices, M,70,701,na,na,701,Group,
Activities of head offices, M,70,701,7010,na,70100,Class,
Management consultancy activities, M,70,702,na,na,702,Group,
Public relations and communication activities, M,70,702,7021,na,70210,Class,
Business and other management consultancy activities, M,70,702,7022,na,70220,Class,
Financial management, M,70,702,7022,70221,70221,Sub Class,
Management consultancy activities (other than financial management), M,70,702,7022,70229,70229,Sub Class,
Architectural and engineering activities; technical testing and analysis, M,71,na,na,na,71,Division,
Architectural and engineering activities and related technical consultancy, M,71,711,na,na,711,Group,
Architectural activities, M,71,711,7111,na,71110,Class,
Architectural activities, M,71,711,7111,71111,71111,Sub Class,
Urban planning and landscape architectural activities, M,71,711,7111,71112,71112,Sub Class,
Engineering activities and related technical consultancy, M,71,711,7112,na,71120,Class,
Engineering design activities for industrial process and production, M,71,711,7112,71121,71121,Sub Class,
Engineering related scientific and technical consulting activities, M,71,711,7112,71122,71122,Sub Class,
Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities), M,71,711,7112,71129,71129,Sub Class,
Technical testing and analysis, M,71,712,na,na,712,Group,
Technical testing and analysis, M,71,712,7120,na,71200,Class,
Scientific research and development, M,72,na,na,na,72,Division,
Research and experimental development on natural sciences and engineering, M,72,721,na,na,721,Group,
Research and experimental development on biotechnology, M,72,721,7211,na,72110,Class,
Other research and experimental development on natural sciences and engineering, M,72,721,7219,na,72190,Class,
Research and experimental development on social sciences and humanities, M,72,722,na,na,722,Group,
Research and experimental development on social sciences and humanities, M,72,722,7220,na,72200,Class,
Advertising and market research, M,73,na,na,na,73,Division,
Advertising, M,73,731,na,na,731,Group,
Advertising agencies, M,73,731,7311,na,73110,Class,
Media representation, M,73,731,7312,na,73120,Class,
Market research and public opinion polling, M,73,732,na,na,732,Group,
Market research and public opinion polling, M,73,732,7320,na,73200,Class,
"Other professional, scientific and technical activities", M,74,na,na,na,74,Division,
Specialised design activities, M,74,741,na,na,741,Group,
Specialised design activities, M,74,741,7410,na,74100,Class,
Photographic activities, M,74,742,na,na,742,Group,
Photographic activities, M,74,742,7420,na,74200,Class,
Portrait photographic activities, M,74,742,7420,74201,74201,Sub Class,
Other specialist photography (not including portrait photography), M,74,742,7420,74202,74202,Sub Class,
Film processing, M,74,742,7420,74203,74203,Sub Class,
Other photographic activities (not including portrait and other specialist photography and film processing) nec, M,74,742,7420,74209,74209,Sub Class,
Translation and interpretation activities, M,74,743,na,na,743,Group,
Translation and interpretation activities, M,74,743,7430,na,74300,Class,
"Other professional, scientific and technical activities nec", M,74,749,na,na,749,Group,
"Other professional, scientific and technical activities nec", M,74,749,7490,na,74900,Class,
Environmental consulting activities, M,74,749,7490,74901,74901,Sub Class,
Quantity surveying activities, M,74,749,7490,74902,74902,Sub Class,
"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec", M,74,749,7490,74909,74909,Sub Class,
Veterinary activities, M,75,na,na,na,75,Division,
Veterinary activities, M,75,750,na,na,750,Group,
Veterinary activities, M,75,750,7500,na,75000,Class,
ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES, N,na,na,na,na, N,SECTION,
Rental and leasing activities, N,77,na,na,na,77,Division,
Renting and leasing of motor vehicles, N,77,771,na,na,771,Group,
Renting and leasing of cars and light motor vehicles, N,77,771,7711,na,77110,Class,
Renting and leasing of trucks, N,77,771,7712,na,77120,Class,
Renting and leasing of personal and household goods, N,77,772,na,na,772,Group,
Renting and leasing of recreational and sports goods, N,77,772,7721,na,77210,Class,
Renting of video tapes and disks, N,77,772,7722,na,77220,Class,
Renting and leasing of other personal and household goods, N,77,772,7729,na,77290,Class,
Renting and leasing of media entertainment equipment, N,77,772,7729,77291,77291,Sub Class,
Renting and leasing of other personal and household goods (other than media entertainment equipment), N,77,772,7729,77299,77299,Sub Class,
"Renting and leasing of other machinery, equipment and tangible goods", N,77,773,na,na,773,Group,
Renting and leasing of agricultural machinery and equipment, N,77,773,7731,na,77310,Class,
Renting and leasing of construction and civil engineering machinery and equipment, N,77,773,7732,na,77320,Class,
Renting and leasing of office machinery and equipment (including computers), N,77,773,7733,na,77330,Class,
Renting and leasing of water transport equipment, N,77,773,7734,na,77340,Class,
Renting and leasing of passenger water transport equipment, N,77,773,7734,77341,77341,Sub Class,
Renting and leasing of freight water transport equipment, N,77,773,7734,77342,77342,Sub Class,
Renting and leasing of air transport equipment, N,77,773,7735,na,77350,Class,
Renting and leasing of passenger air transport equipment, N,77,773,7735,77351,77351,Sub Class,
Renting and leasing of freight air transport equipment, N,77,773,7735,77352,77352,Sub Class,
"Renting and leasing of other machinery, equipment and tangible goods nec", N,77,773,7739,na,77390,Class,
"Leasing of intellectual property and similar products, except copyrighted works", N,77,774,na,na,774,Group,
"Leasing of intellectual property and similar products, except copyrighted works", N,77,774,7740,na,77400,Class,
Employment activities, N,78,na,na,na,78,Division,
Activities of employment placement agencies, N,78,781,na,na,781,Group,
Activities of employment placement agencies, N,78,781,7810,na,78100,Class,
"Motion picture, television and other theatrical casting", N,78,781,7810,78101,78101,Sub Class,
"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec", N,78,781,7810,78109,78109,Sub Class,
Temporary employment agency activities, N,78,782,na,na,782,Group,
Temporary employment agency activities, N,78,782,7820,na,78200,Class,
Other human resources provision, N,78,783,na,na,783,Group,
Other human resources provision, N,78,783,7830,na,78300,Class,
"Travel agency, tour operator and other reservation service and related activities", N,79,na,na,na,79,Division,
Travel agency and tour operator activities, N,79,791,na,na,791,Group,
Travel agency activities, N,79,791,7911,na,79110,Class,
Tour operator activities, N,79,791,7912,na,79120,Class,
Other reservation service and related activities, N,79,799,na,na,799,Group,
Other reservation service and related activities, N,79,799,7990,na,79900,Class,
Activities of tourist guides, N,79,799,7990,79901,79901,Sub Class,
Other reservation service and related activities (not including activities of tourist guides), N,79,799,7990,79909,79909,Sub Class,
Security and investigation activities, N,80,na,na,na,80,Division,
Private security activities, N,80,801,na,na,801,Group,
Private security activities, N,80,801,8010,na,80100,Class,
Security systems service activities, N,80,802,na,na,802,Group,
Security systems service activities, N,80,802,8020,na,80200,Class,
Investigation activities, N,80,803,na,na,803,Group,
Investigation activities, N,80,803,8030,na,80300,Class,
Services to buildings and landscape activities, N,81,na,na,na,81,Division,
Combined facilities support activities, N,81,811,na,na,811,Group,
Combined facilities support activities, N,81,811,8110,na,81100,Class,
Cleaning activities, N,81,812,na,na,812,Group,
General cleaning of buildings, N,81,812,8121,na,81210,Class,
Other building and industrial cleaning activities, N,81,812,8122,na,81220,Class,
Window cleaning services, N,81,812,8122,81221,81221,Sub Class,
Specialised cleaning services, N,81,812,8122,81222,81222,Sub Class,
Furnace and chimney cleaning services, N,81,812,8122,81223,81223,Sub Class,
"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec", N,81,812,8122,81229,81229,Sub Class,
Other cleaning activities, N,81,812,8129,na,81290,Class,
Disinfecting and extermination services, N,81,812,8129,81291,81291,Sub Class,
Cleaning services (other than disinfecting and extermination services) nec, N,81,812,8129,81299,81299,Sub Class,
Landscape service activities, N,81,813,na,na,813,Group,
Landscape service activities, N,81,813,8130,na,81300,Class,
"Office administrative, office support and other business support activities", N,82,na,na,na,82,Division,
Office administrative and support activities, N,82,821,na,na,821,Group,
Combined office administrative service activities, N,82,821,8211,na,82110,Class,
"Photocopying, document preparation and other specialised office support activities", N,82,821,8219,na,82190,Class,
Activities of call centres, N,82,822,na,na,822,Group,
Activities of call centres, N,82,822,8220,na,82200,Class,
Organisation of conventions and trade shows, N,82,823,na,na,823,Group,
Organisation of conventions and trade shows, N,82,823,8230,na,82300,Class,
Activities of exhibition and fair organizers, N,82,823,8230,82301,82301,Sub Class,
Activities of conference organizers, N,82,823,8230,82302,82302,Sub Class,
Business support service activities nec, N,82,829,na,na,829,Group,
Activities of collection agencies and credit bureaus, N,82,829,8291,na,82910,Class,
Activities of collection agencies, N,82,829,8291,82911,82911,Sub Class,
Activities of credit bureaus, N,82,829,8291,82922,82922,Sub Class,
Packaging activities, N,82,829,8292,na,82920,Class,
Other business support service activities nec, N,82,829,8299,na,82990,Class,
PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY, O,na,na,na,na, O,SECTION,
Public administration and defence; compulsory social security, O,84,na,na,na,84,Division,
Administration of the State and the economic and social policy of the community, O,84,841,na,na,841,Group,
General public administration activities, O,84,841,8411,na,84110,Class,
"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security", O,84,841,8412,na,84120,Class,
Regulation of and contribution to more efficient operation of businesses, O,84,841,8413,na,84130,Class,
Provision of services to the community as a whole, O,84,842,na,na,842,Group,
Foreign affairs, O,84,842,8421,na,84210,Class,
Defence activities, O,84,842,8422,na,84220,Class,
Justice and judicial activities, O,84,842,8423,na,84230,Class,
Public order and safety activities, O,84,842,8424,na,84240,Class,
Fire service activities, O,84,842,8425,na,84250,Class,
Compulsory social security activities, O,84,843,na,na,843,Group,
Compulsory social security activities, O,84,843,8430,na,84300,Class,
EDUCATION, P,na,na,na,na, P,SECTION,
Education, P,85,na,na,na,85,Division,
Pre-primary education, P,85,851,na,na,851,Group,
Pre-primary education, P,85,851,8510,na,85100,Class,
Primary education, P,85,852,na,na,852,Group,
Primary education, P,85,852,8520,na,85200,Class,
Secondary education, P,85,853,na,na,853,Group,
General secondary education, P,85,853,8531,na,85310,Class,
Technical and vocational secondary education, P,85,853,8532,na,85320,Class,
Higher education, P,85,854,na,na,854,Group,
Post-secondary non-tertiary education, P,85,854,8541,na,85410,Class,
Tertiary education, P,85,854,8542,na,85420,Class,
First-degree level higher education, P,85,854,8542,85421,85421,Sub Class,
Post-graduate level higher education, P,85,854,8542,85422,85422,Sub Class,
Other education, P,85,855,na,na,855,Group,
Sports and recreation education, P,85,855,8551,na,85510,Class,
Cultural education, P,85,855,8552,na,85520,Class,
Driving school activities, P,85,855,8553,na,85530,Class,
Other education nec, P,85,855,8559,na,85590,Class,
Educational support activities, P,85,856,na,na,856,Group,
Educational support activities, P,85,856,8560,na,85600,Class,
HUMAN HEALTH AND SOCIAL WORK ACTIVITIES, Q,na,na,na,na, Q,SECTION,
Human health activities, Q,86,na,na,na,86,Division,
Hospital activities, Q,86,861,na,na,861,Group,
Hospital activities, Q,86,861,8610,na,86100,Class,
Hospital activities, Q,86,861,8610,86101,86101,Sub Class,
Medical nursing home activities, Q,86,861,8610,86102,86102,Sub Class,
Medical and dental practice activities, Q,86,862,na,na,862,Group,
General medical practice activities, Q,86,862,8621,na,86210,Class,
Specialist medical practice activities, Q,86,862,8622,na,86220,Class,
Dental practice activities, Q,86,862,8623,na,86230,Class,
Other human health activities, Q,86,869,na,na,869,Group,
Other human health activities, Q,86,869,8690,na,86900,Class,
Residential care activities, Q,87,na,na,na,87,Division,
Residential nursing care activities, Q,87,871,na,na,871,Group,
Residential nursing care activities, Q,87,871,8710,na,87100,Class,
"Residential care activities for learning disabilities, mental health and substance abuse", Q,87,872,na,na,872,Group,
"Residential care activities for learning disabilities, mental health and substance abuse", Q,87,872,8720,na,87200,Class,
Residential care activities for the elderly and disabled, Q,87,873,na,na,873,Group,
Residential care activities for the elderly and disabled, Q,87,873,8730,na,87300,Class,
Other residential care activities, Q,87,879,na,na,879,Group,
Other residential care activities, Q,87,879,8790,na,87900,Class,
Social work activities without accommodation, Q,88,na,na,na,88,Division,
Social work activities without accommodation for the elderly and disabled, Q,88,881,na,na,881,Group,
Social work activities without accommodation for the elderly and disabled, Q,88,881,8810,na,88100,Class,
Other social work activities without accommodation, Q,88,889,na,na,889,Group,
Child day-care activities, Q,88,889,8891,na,88910,Class,
Other social work activities without accommodation nec, Q,88,889,8899,na,88990,Class,
"ARTS, ENTERTAINMENT AND RECREATION", R,na,na,na,na, R,SECTION,
"Creative, arts and entertainment activities", R,90,na,na,na,90,Division,
"Creative, arts and entertainment activities", R,90,900,na,na,900,Group,
Performing arts, R,90,900,9001,na,90010,Class,
Support activities to performing arts, R,90,900,9002,na,90020,Class,
Artistic creation, R,90,900,9003,na,90030,Class,
Operation of arts facilities, R,90,900,9004,na,90040,Class,
"Libraries, archives, museums and other cultural activities", R,91,na,na,na,91,Division,
"Libraries, archives, museums and other cultural activities", R,91,910,na,na,910,Group,
Library and archive activities, R,91,910,9101,na,91010,Class,
Library activities, R,91,910,9101,91011,91011,Sub Class,
Archive activities, R,91,910,9101,91012,91012,Sub Class,
Museum activities, R,91,910,9102,na,91020,Class,
Operation of historical sites and buildings and similar visitor attractions, R,91,910,9103,na,91030,Class,
Botanical and zoological gardens and nature reserve activities, R,91,910,9104,na,91040,Class,
Gambling and betting activities, R,92,na,na,na,92,Division,
Gambling and betting activities, R,92,920,na,na,920,Group,
Gambling and betting activities, R,92,920,9200,na,92000,Class,
Sports activities and amusement and recreation activities, R,93,na,na,na,93,Division,
Sports activities, R,93,931,na,na,931,Group,
Operation of sports facilities, R,93,931,9311,na,93110,Class,
Activities of sport clubs, R,93,931,9312,na,93120,Class,
Fitness facilities, R,93,931,9313,na,93130,Class,
Other sports activities, R,93,931,9319,na,93190,Class,
Activities of racehorse owners, R,93,931,9319,93191,93191,Sub Class,
Other sports activities (not including activities of racehorse owners) nec, R,93,931,9319,93199,93199,Sub Class,
Amusement and recreation activities, R,93,932,na,na,932,Group,
Activities of amusement parks and theme parks, R,93,932,9321,na,93210,Class,
Other amusement and recreation activities, R,93,932,9329,na,93290,Class,
OTHER SERVICE ACTIVITIES, S,na,na,na,na, S,SECTION,
Activities of membership organisations, S,94,na,na,na,94,Division,
"Activities of business, employers and professional membership organisations", S,94,941,na,na,941,Group,
Activities of business and employers membership organisations, S,94,941,9411,na,94110,Class,
Activities of professional membership organisations, S,94,941,9412,na,94120,Class,
Activities of trade unions, S,94,942,na,na,942,Group,
Activities of trade unions, S,94,942,9420,na,94200,Class,
Activities of other membership organisations, S,94,949,na,na,949,Group,
Activities of religious organisations, S,94,949,9491,na,94910,Class,
Activities of political organisations, S,94,949,9492,na,94920,Class,
Activities of other membership organisations nec, S,94,949,9499,na,94990,Class,
Repair of computers and personal and household goods, S,95,na,na,na,95,Division,
Repair of computers and communication equipment, S,95,951,na,na,951,Group,
Repair of computers and peripheral equipment, S,95,951,9511,na,95110,Class,
Repair of communication equipment, S,95,951,9512,na,95120,Class,
Repair of personal and household goods, S,95,952,na,na,952,Group,
Repair of consumer electronics, S,95,952,9521,na,95210,Class,
Repair of household appliances and home and garden equipment, S,95,952,9522,na,95220,Class,
Repair of footwear and leather goods, S,95,952,9523,na,95230,Class,
Repair of furniture and home furnishings, S,95,952,9524,na,95240,Class,
"Repair of watches, clocks and jewellery", S,95,952,9525,na,95250,Class,
Repair of other personal and household goods, S,95,952,9529,na,95290,Class,
Other personal service activities, S,96,na,na,na,96,Division,
Other personal service activities, S,96,960,na,na,960,Group,
Washing and (dry-)cleaning of textile and fur products, S,96,960,9601,na,96010,Class,
Hairdressing and other beauty treatment, S,96,960,9602,na,96020,Class,
Funeral and related activities, S,96,960,9603,na,96030,Class,
Physical well-being activities, S,96,960,9604,na,96040,Class,
Other personal service activities nec, S,96,960,9609,na,96090,Class,
ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE, T,na,na,na,na, T,SECTION,
Activities of households as employers of domestic personnel, T,97,na,na,na,97,Division,
Activities of households as employers of domestic personnel, T,97,970,na,na,970,Group,
Activities of households as employers of domestic personnel, T,97,970,9700,na,97000,Class,
Undifferentiated goods- and services-producing activities of private households for own use, T,98,na,na,na,98,Division,
Undifferentiated goods-producing activities of private households for own use, T,98,981,na,na,981,Group,
Undifferentiated goods-producing activities of private households for own use, T,98,981,9810,na,98100,Class,
Undifferentiated service-producing activities of private households for own use, T,98,982,na,na,982,Group,
Undifferentiated service-producing activities of private households for own use, T,98,982,9820,na,98200,Class,
ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES, U,na,na,na,na, U,SECTION,
Activities of extraterritorial organisations and bodies, U,99,na,na,na,99,Division,
Activities of extraterritorial organisations and bodies, U,99,990,na,na,990,Group,
Activities of extraterritorial organisations and bodies, U,99,990,9900,na,99000,Class,
Dormant company, ?,??,???,????,na,99999,Class,
