Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
WALSALL PRESSINGS COMPANY LIMITED,888236,['29320'],Manufacturing,11120,12046,['Manufacture of other parts and accessories for motor vehicles'],Prod223_3665_00888236_20230331,"The company is reliant of certain key customers who comprise a significant percentage of the company’s annual revenues. The company mitigates this risk by maintaining a strong relationship with key customers and providing a high quality product and efficient service and thus being recognised as a reliable strategic business partner.
  
Geo-political uncertainty  
The devasting humanitarian situation in Ukraine continues to be closely monitored by the company. The conflict has had an indirect impact to the business despite having no direct suppliers in Ukraine or Russia. The indirect risk of disruption in our customer supply chains is closely monitored by the company. The secondary impact of sanctions and counter sanctions is also being monitored by the company. Our customers are adept at managing disruptions in their global supply chains and we anticipate that the long-term impact on the company will be moderate.",16581244.0,171,2577,Indirect impact of the conflict in Ukraine and the resultant sanctions,Sanctions,disruption in customer supply chains; potential long-term moderate impact on the company due to geopolitically-induced disruptions,,True,"['Ukraine', 'Russia']","The company is monitoring the ongoing conflict in Ukraine and resultant sanctions, which also involve Russia. Despite having no direct suppliers in these countries, this situation presents indirect risks of disruption in their customer supply chains. The company continues to assess the potential impacts on its business.",WS1 4JW,Walsall,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00888236/filing-history/MzQxNjUwODAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR LIMITED,4161766,['25990'],Manufacturing,10653,11577,['Manufacture of other fabricated metal products nec'],Prod223_3665_04161766_20230331,"The company is reliant on certain key customers who comprise a significant percentage of the company’s annual revenues. The company mitigates this risk by maintaining a strong relationship with key customers and providing a high-quality product and efficient service and thus being recognised as a reliable strategic business partner. 
Geo-political uncertainty  
The devasting humanitarian situation in Ukraine continues to be closely monitored by the company. The conflict has had an indirect impact to the business despite having no direct suppliers in Ukraine or Russia. The indirect risk of disruption in our customer supply chains is closely monitored by the company. The secondary impact of sanctions and counter sanctions is also being monitored by the company. Our customers are adept at managing disruptions in their global supply chains and we anticipate that the long-term impact on the company will be moderate.",19736108.0,198,60847,Secondary impact of sanctions and counter sanctions due to geopolitical uncertainty in Ukraine,Sanctions,Disruption in customer supply chains; Moderate potential long-term impact on the company,,True,['Ukraine'],The geopolitical uncertainty in Ukraine poses a secondary risk to the company due to potential sanctions and counter-sanctions. This uncertainty could disrupt the company's customer supply chains despite not having any direct suppliers in Ukraine.,B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/04161766/filing-history/MzQxNjUwNjE1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
TCL GROUP (LONDON) LTD,12131779,['64209'],Financial and Insurance Activities,2450,3308,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_12131779_20230731,"FINANCIAL REVIEW
  The 2022/23 financial year presented the construction industry with a number of extraordinary challenges. Whilst the issues caused by the Covid-19 pandemic abated, the supply chain disruptions caused by the Ukranian conflict and Russian energy sanctions persisted and inflation reached levels not seen in the UK for decades.
Despite these challenges and disruptions, we are pleased to announce that our business has thrived and achieved an exceptional outcome for 2022/23, which exceeded our target by 15%, due to a marked increase in turnover without requiring a corresponding increase in overheads. 
Our collective goal for the coming years is to continue to maximise the opportunities for growth across the business, notwithstanding the challenging conditions within our industry, to continue to deliver a positive outcome year on year.",802497.0,11,74444,Supply chain disruptions caused by the Ukranian conflict and Russian energy sanctions,Sanctions,Persistent challenges despite overcoming the Covid-19 pandemic; Contributed to inflation reaching unprecedented levels in the UK,,True,"['Ukraine', 'Russia']",The supply chain disruptions that pose a risk to the company are directly caused by the conflict in Ukraine and the energy sanctions in Russia.,RM3 8SB,Romford,London,https://find-and-update.company-information.service.gov.uk/company/12131779/filing-history/MzQxNjQ5NjI0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CNG FORESIGHT LIMITED,12966109,['09100'],Mining and Quarrying,9352,10296,['Support activities for petroleum and natural gas extraction'],Prod223_3665_12966109_20230331,"The Ukraine-Russian conflict which was ongoing during the accounting period has led to significant dislocation of energy and commodity markets worldwide. These have led to a substantial increase in natural gas and electricity prices in the United Kingdom, whilst the UK and Europe look for alternative suppliers for their energy needs. Energy prices, including diesel and natural gas as competitive Foresight have been volatile and will remain so for the duration of the conflict. Sanctions against Russia and curtailing of Ukraine’s ability to produce and export regular goods and commodities have led to some supply chain disruptions to equipment providers and truck manufacturers and these will continue to be intermittent in nature until the resolution of the conflict. The business is working with suppliers of energy and equipment to mitigate the effects of volatility in pricing and supply chain issues to the extent possible.
 Inflation",13460419.0,0,89908,Sanctions against Russia and curtailing of Ukraine's ability to produce and export goods have disrupted the supply chain,Sanctions,Volatility in energy pricing due to market dislocation; Intermittent supply chain disruptions to equipment providers and truck manufacturers,,True,"['Russia', 'Ukraine']","Sanctions against Russia and curtailing of Ukraine's ability to produce and export goods have disrupted the supply chain, causing volatility in energy prices and supply chain issues.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12966109/filing-history/MzQxNjQ5MjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
MERTEX UK LIMITED,3071772,['96090'],Other Service Activities,1921,2918,['Other personal service activities nec'],Prod223_3665_03071772_20230630,"Decisions by many governments and banks to drive greener economies are echoed in the strategy of the Mertex Group where use of our products in the mining, water and geo-thermal sectors outweighed use in traditional oil and gas markets for the first time. It is anticipated that this trend will continue.

The Director believes that the Mertex Group is well-placed to take advantage of opportunities as they arise.

PRINCIPAL RISKS AND UNCERTAINTIES
The principal risks and uncertainties facing the group are:

- The risks associated with buying and selling products in foreign currencies - the group maintains foreign currency bank accounts to meet future commitments where appropriate;
- The risk of political turmoil or governmental sanctions - the group actively monitors the status of the nationality of trading partners against UK Government guidelines;
- The risk of bad debts - active credit control systems are maintained.

ON BEHALF OF THE BOARD:





J S Kohli - Director


28 March 2024",23228342.0,9,93951,risk of political turmoil or governmental sanctions,Sanctions,Discontinuation of partnerships with trading partners based on nationality and changing UK Government guidelines; Additional overhead from close monitoring of political conditions and sanctions-related guidelines,,True,[],,CV31 1XT,Leamington Spa,West Midlands,https://find-and-update.company-information.service.gov.uk/company/03071772/filing-history/MzQxNjQ3NDY5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
MAGAWELL LIMITED,6274585,['47730'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1921,2525,['Dispensing chemist in specialised stores'],Prod223_3665_06274585_20230630,"Purchasing risk is partially mitigated by the community pharmacy contract, which is designed to distribute a fixed level of budgeted profit to community pharmacy. This mechanism is less efficient in times of volatility in drug prices, which then requires proactive management of purchasing to mitigate the associated risk.
 Future increases in National Minimum Wage, National Living Wage and in employer contribution to workplace pensions will result in increases in overhead costs.
 MAGAWELL LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Financial key performance indicators",2515974.0,119,55230,Future increases in National Minimum Wage and National Living Wage.,Minimum Wage Hike,Increases in operating costs due to higher wage bills.; Increase in employer contribution to workplace pensions.,,True,[],,CF3 2PU,Cardiff,Wales,https://find-and-update.company-information.service.gov.uk/company/06274585/filing-history/MzQxNjQwMDY1M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BRENTMARK LIMITED,8145209,['64209'],Financial and Insurance Activities,1874,2477,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_08145209_20230630,"Purchasing risk is partially mitigated by the community pharmacy contract, which is designed to distribute a fixed level of budgeted profit to community pharmacy. This mechanism is less efficient in times of volatility in drug prices, which then requires proactive management of purchasing to mitigate the associated risk.
Future increases in National Minimum Wage, National Living Wage and in employer contribution to workplace pensions will result in increases in overhead costs.
BRENTMARK LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Financial key performance indicators",1716970.0,119,123826,Future increases in National Minimum Wage and National Living Wage,Minimum Wage Hike,Increase in overhead costs; Increased employer contribution to workplace pensions,,True,[],,CF3 2PU,Cardiff,Wales,https://find-and-update.company-information.service.gov.uk/company/08145209/filing-history/MzQxNjQwMTQ1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BEAVERBROOK HOLDINGS LIMITED,7457718,['82990'],Administrative and Support Service Activities,37869,38573,['Other business support service activities nec'],Prod223_3665_07457718_20230331,"- Food safety and hygiene: We discussed with management to identify whether they were aware of instances of non-compliance, we reviewed board minutes, we searched the FSA website to identify whether any instances of poor ratings or breaches.
- Licencing: We discussed with management to identify whether they were aware of instances of non-compliance and we reviewed board minutes.
- Minimum wage: We discussed with management to identify whether they were aware of instances of noncompliance, we reviewed board minutes and we remained alert for any breaches during our sample testing on payroll.
We considered the following areas to be those where the financial statements are most susceptible to fraud:",18761683.0,0,33929,Risk of non-compliance with minimum wage requirements,Minimum Wage Hike,,,True,[],,KT22 8QX,Leatherhead,South East,https://find-and-update.company-information.service.gov.uk/company/07457718/filing-history/MzQxNjQ0NTU3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
OAKEY DOKEYS PRE-SCHOOL LIMITED,8246084,['85100'],Education,4564,5252,['Pre-primary education'],Prod223_3665_08246084_20230831,"Income increased through the year as more children joined the setting and additional funds were raised through fundraising events including our annual Bauble Hunt at Christmas and a generous parent donation. By the end of the year there were 39 children on role and an occupancy increase from 69% to 88%.

Staff costs continued to increase during the year, as additional staff were needed to support children with SEND and cover absence. An apprentice, Ruby Bushell, was employed in January 2023 to enable us to have a more consistent staffing team, with less reliance on bank staff. Additionally, In line with government increases in the National Minimum Wage, all staff wages increased.",,8,117588,Increase in the national minimum wage leading to higher staff costs.,Minimum Wage Hike,Need for additional funds to cover increased employee salaries.; Decreased financial flexibility due to growing wage bills.,,True,[],,CO12 5BA,Harwich,Eastern,https://find-and-update.company-information.service.gov.uk/company/08246084/filing-history/MzQxNjMxODkzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CALDERDALE CARPETS LIMITED,2151352,['13931'],Manufacturing,1560,2245,['Manufacture of woven or tufted carpets and rugs'],Prod223_3665_02151352_20230630,"Interest base rates increasing from 0.25% in 2022 to 5.25% in the summer on 2023 have caused orders to drop off in the second half of 2023. This is due to the reduction of disposable income which has impacted the footfall into pubs, clubs and hotels. High borrowings of some hospitality companies have also resulted in them slashing or postponing expenditure. At the start of 2024 we have started to see this easing, with orders increasing again.

High inflation and government policy has seen the national minimum wage increase by 28.4% over the last 4 years. Most other materials, parts and the utilities have similarly increased which has forced our business to pass on these costs.",835868.0,35,77714,The national minimum wage has increased by 28.4% over the last 4 years due to high inflation and government policy.,Minimum Wage Hike,"Increased costs for materials, parts, and utilities due to minimum wage hike have forced the company to pass these costs on, potentially impacting profitability.",,True,[],,WF12 9QE,Dewsbury,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02151352/filing-history/MzQxNjQ5MzI0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
FLAIR FLOORING GROUP LIMITED,9247756,['46410'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1343,2118,['Wholesale of textiles'],Prod223_3665_09247756_20230630,"Business review
  The Group's Statement of Financial Position as detailed on page 12 of the financial statements shows shareholders' funds of £8,430,611.
Group turnover for the year increased by £5,973,206 (14.5%) with gross margin increasing by 1.6%, due to the slight easing in freight related inflationary pressures within the market. The main reason for the sales increase has come from the increase in spending in the homewares market.
Overhead expenditure has been tightly controlled during the year, albeit overheads have increased due to costs such as the increase to the minimum wage, with a significant proportion of overheads linked to the increase in sales.
The business continues to successfully grow with its existing relationships with customers and suppliers.",5544147.0,0,139582,Increase in minimum wage has elevated overhead costs.,Minimum Wage Hike,Higher overhead costs,,True,[],,SK13 2NS,Glossop,East Midlands,https://find-and-update.company-information.service.gov.uk/company/09247756/filing-history/MzQxNjQzMDkzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CHELSEA FINE FOOD LTD,8920708,['56101'],Accommodation and Food Service Activities,17327,18175,['Licensed restaurants'],Prod223_3665_08920708_20230331,"Based on our understanding of the industry, we identified that the principal risks of non-compliance with laws and regulations are food safety and hygiene laws, licensing and minimum wage regulations and we considered the extent to which non-compliance might have a material effect on the financial statements. We also considered those laws and regulations that have a direct impact on the preparation of the financial statements such as the Companies Act 2006 and tax regulation. 
We evaluated management's incentives and opportunities for fraudulent manipulation of the financial statements (including the risk of override of controls), and determined that the principal risks were related to posting inappropriate journal entries to revenue and management bias in accounting estimates. Audit procedures performed by the engagement team included:",2904783.0,707,133295,Risk of non-compliance with minimum wage regulations,Minimum Wage Hike,,,True,[],,SW4 0JQ,London,London,https://find-and-update.company-information.service.gov.uk/company/08920708/filing-history/MzQxNjUwNjkzMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CALDER GROUP (DEWSBURY) LIMITED,4688179,['70100'],"Professional, Scientific and Technical Activities",3422,4234,['Activities of head offices'],Prod223_3665_04688179_20230630,"Interest base rates increasing from 0.25% in 2022 to 5.25% in the summer on 2023 have caused orders to drop off in the second half of 2023. This is due to the reduction of disposable income which has impacted the footfall into pubs, clubs and hotels. High borrowings of some hospitality companies have also resulted in them slashing or postponing expenditure. At the start of 2024 we have started to see this easing, with orders increasing again.

High inflation and government policy has seen the national minimum wage increase by 28.4% over the last 4 years. Most other materials, parts and the utilities have similarly increased which has forced our business to pass on these costs.


Page 2
CALDER GROUP (DEWSBURY) LIMITED (REGISTERED NUMBER: 04688179)

GROUP STRATEGIC REPORT
FOR THE YEAR ENDED 30 JUNE 2023",50000.0,160,180631,Increased national minimum wage,Minimum Wage Hike,"Increase in costs of materials, parts, and utilities passed onto customers; Reduced profitability due to increased wage expenses",,True,[],,WF12 9QF,Dewsbury,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04688179/filing-history/MzQxNjUwMjAzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PROXIMO LIMITED,4601376,"['49319', '66190']",Transportation and Storage,8408,8971,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems', 'Other activities auxiliary to financial services, except insurance and pension funding']",Prod223_3665_04601376_20230630,"Inflation continues to put pressure on interest rates, which in turn increases acquisition costs and borrowing rates. Linked to this, increases in the National Living Wage and the impact of the cost-of-living crisis has put additional pressure on colleague retention across the sector and increased overheads. Proximo has mitigated against the negative impacts of this risk through focusing on being an employer of choice, with a best-in-class people culture and an inclusive and supportive approach to recruitment and retention.
 Financial Risks
 Liquidity risks",7949869.0,201,94137,Increasing national minimum wage,Minimum Wage Hike,Additional pressure on employee retention across the sector; Increased overhead costs,,True,[],,CH1 4QN,Chester,North West,https://find-and-update.company-information.service.gov.uk/company/04601376/filing-history/MzQxNjQ4OTM5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PROXIMO HOLDINGS LIMITED,8185503,['70100'],"Professional, Scientific and Technical Activities",8960,9523,['Activities of head offices'],Prod223_3665_08185503_20230630,"Inflation continues to put pressure on interest rates, which in turn increases acquisition costs and borrowing rates. Linked to this, increases in the National Living Wage and the impact of the cost-of-living crisis has put additional pressure on colleague retention across the sector and increased overheads. Proximo has mitigated against the negative impacts of this risk through focusing on being an employer of choice, with a best-in-class people culture and an inclusive and supportive approach to recruitment and retention.
 Financial Risks
 Liquidity risks",12670763.0,0,49217,The rising National Living Wage along with the cost-of-living crisis ,Minimum Wage Hike,Struggle with colleague retention across the sector; Increased overhead costs,,True,[],,CH1 4QN,Chester,North West,https://find-and-update.company-information.service.gov.uk/company/08185503/filing-history/MzQxNjQ4NzkyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
ECCO SALES LIMITED,7317197,"['46420', '47721', '47722']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5344,6158,"['Wholesale of clothing and footwear', 'Retail sale of footwear in specialised stores', 'Retail sale of leather goods in specialised stores']",Prod223_3665_07317197_20221231,"The company is inherently exposed to the risk of wage cost inflation due to the labour intensive physical store requirement of the business, with wage costs representing the third largest cost to the business.
Inflationary risks have been driven by recent statutory changes in the labour market such as automatic enrolment pension schemes and the national minimum/living wage increases, with the latter anticipated to increase in 2023 and beyond as a result of the increase in the UK's cost of living.
The company ensures complete compliance with labour market regulations and offers a fair employment policy.
3) COVID-19 Pandemic risk
In 2022, the impact diminished as no further lockdowns took place. Footfall in stores recovered throughout the year, but pre-pandemic footfall levels are not expected until 2023.",11765065.0,219,93217,anticipated hike in minimum/living wages,Minimum Wage Hike,"Wage costs, already being the third largest cost to the business, could increase substantially.; Inflationary risks potentially influenced by the hike in minimum/living wages.",,True,[],,W1C 2PP,London,London,https://find-and-update.company-information.service.gov.uk/company/07317197/filing-history/MzQxNjUwODM3M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CHORLEGH LIMITED,7804306,['64209'],Financial and Insurance Activities,10307,11278,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_07804306_20230331,"FUTURE DEVELOPMENTS
The Company traded strongly throughout 2022/2023. The high standards of care delivered, together with growth in profitability, are continuing priorities for the future. Our commitment to pay our staff above the National Living Wage increased our cost base at the time and will continue to do so as this increases in line with government promises. We also acknowledge that we will continue to experience inflationary increases across the rest of our cost base in the short term.

Notwithstanding these trading pressures our consistent quality care delivery, we are confident in the Group's continued further success. This includes the continuation of investment in the maintenance and enhancement of our existing estate as well as growing the business further through the opening of new, purpose-built premium care facilities.

ON BEHALF OF THE BOARD:





D J Q Slack - Director


27th March 2024

Page 5
CHORLEGH LIMITED (REGISTERED NUMBER: 07804306)",2144313.0,102,179715,Increased costs due to commitment to pay above the National Living Wage,Minimum Wage Hike,Increased operational cost base; Inflationary increases across the rest of the cost base in the short term,,True,[],,SK9 4JE,Wilmslow,North West,https://find-and-update.company-information.service.gov.uk/company/07804306/filing-history/MzQxNjQ3MTY4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
HILL CARE HOLDINGS LIMITED,8902865,['64209'],Financial and Insurance Activities,2107,3101,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_08902865_20230331,"financial performance of the company, being the return on investment. A return on investment of 16.2% (2022: 11.2%) was achieved in the year. Future developments Operating as a holding company, the directors aim to generate a satisfactory return on investment in the coming period and consolidate its position within the market. Principal risks and uncertainties The senior management team meet regularly to consider the risks that face the company and wider group and how established processes and controls are used to manage these risks. Key risks and uncertainties are outlined below: Market risk The market in which the company and wider group operates is highly competitive. As a result, there is constant pressure on margins, amplified by increases in UK inflation. The sector uses a significant amount of food, energy and labour all of which saw high price growth particularly as a result of the increases in the National Living Wage. Recruitment and retention of competent and qualified",492874.0,2,48222,Increase in the National Living Wage,Minimum Wage Hike,Intensified competition due to squeezed margins; Elevated operating costs due to increases in wages; Difficulty in employee recruitment and retention due to higher wage costs,,True,['United Kingdom'],"The risk is related to the increase in the National Living Wage in the United Kingdom, which impacts the expenses of the sector the company operates in.",S40 1LA,Chesterfield,East Midlands,https://find-and-update.company-information.service.gov.uk/company/08902865/filing-history/MzQxNjUwNjUzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
ADEN HOUSE LIMITED,2040427,['87100'],Human Health and Social Work Activities,3086,4085,['Residential nursing care activities'],Prod223_3665_02040427_20230331,"manage these risks. Key risks and uncertainties are outlined below: Market risk The market in which the company operates is highly competitive. As a result, there is constant pressure on margins, amplified by increases in UK inflation. The sector uses a significant amount of food, energy and labour all of which saw high price growth particularly as a result of the increases in the National Living Wage. Recruitment and retention of competent and qualified personnel remains challenging. Legislative and regulatory risk The company's operations are subject to a high level of regulation by various regulators in the UK. Inspections at our care homes are frequent and primarily unannounced. The results of such inspections are crucial in determining the operational capability of a home and compliance with regulatory standards. Failure to comply with the appropriate standards set down by the regulators can result in either temporary, or in the worst-case scenario, permanent closure. To mitigate",5894566.0,207,164713,Increase in National Living Wage impacting company margins,Minimum Wage Hike,Constant pressure on margins due to increased costs; Challenges in recruitment and retention of qualified personnel,,True,[],,S40 1LA,Chesterfield,East Midlands,https://find-and-update.company-information.service.gov.uk/company/02040427/filing-history/MzQxNjUwNjYwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
THE CONISTON HOTEL LIMITED,3459771,['55100'],Accommodation and Food Service Activities,27057,28027,['Hotels and similar accommodation'],Prod223_3665_03459771_20230331,"Going forward into 2023/2024, to combat the continued increase in costs and stagnant demand the business has introduced a range of new initiatives to assist in increasing prices & room rates where possible, maintain costs at sensible levels & to drive more efficiency via improved systems. The challenge of recruitment & retention remains an ongoing issue as finding employees with the right skill set and work experience continue. Note: ongoing food inflation will continue to cause difficulties in retaining gross margin.

The Directors have confidence that the funding arrangements in place for the next 12 months will be sufficient to support all trading activity & economic threats going forward when hopefully improved trading & demand may return in the summer of 2024.

Page 16 continued...
The Coniston Hotel Limited (Registered number: 03459771)

Notes to the Financial Statements - continued
for the year ended 31 March 2023

2. ACCOUNTING POLICIES - continued",4014231.0,130,44669,challenges in recruitment and retention of employees with the appropriate skill set and work experience,Talent Availability,Difficulty maintaining efficiency due to lack of skilled staff; May struggle to adequately respond to ongoing food inflation and retain gross margin.,,True,[],,BD23 4EB,Skipton,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/03459771/filing-history/MzQxNjUwNjAwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CONTRAFLOW LIMITED,SC105179,"['43999', '52219']",Transportation and Storage,3003,3752,"['Specialised construction activities (other than scaffold erection) nec', 'Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)']",Prod223_3665_SC105179_20230630,"Resourcing Risk
The labour market is extremely competitive which has been more noticeable since Brexit. Maintaining a robust labour force has been challenging and the Company does offer competitive rates of pay whilst working with the employees to maintain good and productive working conditions. It also seeks to grow the experience within the teams by retaining the workforce that is has. The staff are rewarded for success and several schemes have been introduced to enhance the experience for the on-road workforce. The ratio of turnover to site payroll costs is a KPI used to monitor our efficiency at delivering services and can also be used to ascertain whether the Company has reached a level where resources and workload require evaluation.",6004035.0,125,86634,Competitive labor market and Brexit impacting the ability to maintain a robust workforce.,Talent Availability,Challenges in maintaining good and productive work conditions; Need to continually evaluate resources and workload to ensure organizational efficiency; Increased operating cost to retain the workforce and introduce schemes to enhance working experience for employees; Risk of decreased efficiency if turnover to site payroll cost KPI is not balanced.,,True,['United Kingdom'],"The risk pertains to the impact of Brexit, which refers to the UK's decision to leave the European Union. This is affecting the company's capacity to maintain a strong workforce.",G41 1HJ,Glasgow,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC105179/filing-history/MzQxNjQ5NDUyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PROXIMO HOLDINGS LIMITED,8185503,['70100'],"Professional, Scientific and Technical Activities",8960,9523,['Activities of head offices'],Prod223_3665_08185503_20230630,"Inflation continues to put pressure on interest rates, which in turn increases acquisition costs and borrowing rates. Linked to this, increases in the National Living Wage and the impact of the cost-of-living crisis has put additional pressure on colleague retention across the sector and increased overheads. Proximo has mitigated against the negative impacts of this risk through focusing on being an employer of choice, with a best-in-class people culture and an inclusive and supportive approach to recruitment and retention.
 Financial Risks
 Liquidity risks",12670763.0,0,49217,Increased pressure on colleague retention due to inflation and cost-of-living crisis.,Talent Availability,"Increased overheads; Potential loss of company reputation as an employer of choice, affecting recruitment and retention efforts.",,True,[],,CH1 4QN,Chester,North West,https://find-and-update.company-information.service.gov.uk/company/08185503/filing-history/MzQxNjQ4NzkyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
THE GOOD OIL LIMITED,7755179,['56101'],Accommodation and Food Service Activities,1629,2318,['Licensed restaurants'],Prod223_3665_07755179_20230625,"Staffing Risk
Within the sector we continue to face the challenge of recruitment and retention of staff, particularly with the impact of Brexit and other structural challenges to the labour market. The directors place a great emphasis on the welfare and development of all our staff as well as rewarding their valuable contribution. Under our “Caravan of Love” programme, we are also taking steps to provide greater structure to the development of our teams, and to ensure that they are appropriately rewarded. We continue to believe we have a sector-leading employee proposition, and that this will support our recruitment and retention efforts in the current labour market.
Consumer Risk",6347389.0,104,78660,"Challenges in recruitment and retention of staff, particularly due to Brexit and other structural challenges in the labor market",Talent Availability,Potential impact on welfare and development of existing staff; Low employee value proposition affecting recruitment and retention; Skill gaps within the company if vacancies are not filled promptly,,True,[],,N7 9DP,London,London,https://find-and-update.company-information.service.gov.uk/company/07755179/filing-history/MzQxNjQ4ODc0OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CRASH DAMAGE LIMITED,4168367,['45200'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2046,2859,['Maintenance and repair of motor vehicles'],Prod223_3665_04168367_20230630,"Staff risk
The company also faces risk in relation to the retention of staff and labour shortages in its subsidiaries. The company provides a competitive pay structure which is designed to retain staff. The main staff risk stems from retention of workshop staff which is being countered by the company continuing to modify and review terms and conditions of employment relative to the wider market.

Liquidity risk
Liquidity risk arises from the company's management of working capital. It is the risk that the Company will encounter difficulty in meeting its financial obligations as they fall due.

The directors have reviewed the cash flow statements of the company. The procurement of parts through an associated company means that the risk of default on external financial obligations is considered very low.",1200000.0,153,177920,employee retention and labour shortages,Talent Availability,Inadequate staff and labour shortages could potentially impact the company's operations and productivity.; Constant review and modifications of terms and conditions of employment could have financial implications on the company.,,True,[],,LE19 1WL,Leicester,East Midlands,https://find-and-update.company-information.service.gov.uk/company/04168367/filing-history/MzQxNjQ3MjQyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
ALLPRESS FARMS LIMITED,840309,['01130'],"Agriculture, Forestry and Fishing",31437,32283,"['Growing of vegetables and melons, roots and tubers']",Prod223_3665_00840309_20230630,"Going concern
The Directors are disappointed by the results shown for 2023. The impact of inflationary increases, rising interest rates and extreme weather has hit agribusiness hard.

The company has returned to a profitable and sustainable position in 2024 as a result of:
- Securing retail contracts that reflect the recent inflationary increases.
- Continuing to invest in new technologies to improve crop yields, mitigating the recent extreme weather patterns.
- Continuing to invest in processing facilities to improve efficiencies and mitigate rising labour costs.
- Carrying out a restructure resulting in a more streamlined and focussed processing operation.

The company has also reduced the overdraft facility with HSBC in 2024 by 50%, and plans are in place to reduce this further thanks to positive trading profit and cash generation.",3522587.0,94,71322,"In 2023, Allpress Farms Ltd. faced extreme weather conditions",Extreme Weather,The heavy hit on agribusiness due to the inhospitable weather patterns affecting crop yields.; Increased operational costs as the company had to invest in new technologies to mitigate the impacts of extreme weather and improve crop yields.,,True,[],,PE16 6XQ,Chatteris,Eastern,https://find-and-update.company-information.service.gov.uk/company/00840309/filing-history/MzQxNjQ4MDIyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
