Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
YEW LODGE LIMITED,719573,['55100'],Accommodation and Food Service Activities,7413,8165,['Hotels and similar accommodation'],Prod223_3663_00719573_20230630,"The increase in gross profit reported is linked to the circumstances detailed in the review of business section above. Gross margin has risen comparably with prior the years margins. This is despite the increased costs of employment being incurred for staff mainly due to the increase in the national and living wage rates set by the government.

Overall, we have been able to report a profit before tax of £879,698 for the year resulting in a growth in shareholders funds. This outcome is a direct result of the Directors of the business continually investing in the maintenance of the hotel, along with the management team closely monitoring the overhead costs, whilst maintaining efficiency and controlling operational costs incurred as noted above.",7497785.0,117,53792,Increased costs of employment due to hike in national and living wage rates set by the government.,Minimum Wage Hike,,,True,[],,DE74 2DF,Kegworth,East Midlands,https://find-and-update.company-information.service.gov.uk/company/00719573/filing-history/MzQxNjA3MjcxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FENMARC PRODUCE LIMITED,2508638,['10390'],Manufacturing,2872,3625,['Other processing and preserving of fruit and vegetables'],Prod223_3663_02508638_20230624,"Despite all of these headwinds, we continue to invest in our people and creating a safe, positive workplace for everyone. We continue to pay the Living Wage which increased by over 10% this year, but our colleagues work hard and deserve their reward. Colleague safety remains our number one priority with our constant message – nothing we do at work is worth getting hurt for. The introduction of improved near miss reporting has helped this culture with all our colleagues being alert to what could lead to an accident rather than simply reporting what has happened. We have also increased the size of some of our teams in order to support our growing and increasingly complex business, with particular focus on training, sustainability and commercial.",7240000.0,311,20599,Over 10% increase in Living Wage.,Minimum Wage Hike,,,True,[],,PE14 0EG,Wisbech,Eastern,https://find-and-update.company-information.service.gov.uk/company/02508638/filing-history/MzQxNjA5MTQ2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE FRANKLYN GROUP LIMITED,4340639,"['70100', '87300']","Professional, Scientific and Technical Activities",28627,29412,"['Activities of head offices', 'Residential care activities for the elderly and disabled']",Prod223_3663_04340639_20230630,"The directors have adopted the going concern basis in preparing these accounts after assessing the principal risks applicable to the company. These include rising inflation, staff shortages as a result of Brexit, the 9.7% increase in the National Living Wage from 1 April 2023, the cost of living crisis and higher insurance premiums. The directors consider the company to be able to meet its obligations as they fall due for a period of at least 12 months from the date of signing these financial statements, and to be well placed to manage its financing and business risks satisfactorily. Overall, the directors do not consider there to be a cause for material uncertainty regarding the company's going concern status as at the date of signing these financial statements.
1.4
Revenue",5874054.0,95,67030,9.7% increase in the National Living Wage from 1 April 2023,Minimum Wage Hike,,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04340639/filing-history/MzQxNjA3NjIzMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SIRTIN LIMITED,6858140,"['87300', '87900']",Human Health and Social Work Activities,4566,5561,"['Residential care activities for the elderly and disabled', 'Other residential care activities']",Prod223_3663_06858140_20230630,"Provisional fair values recognised for business combinations in previous periods are adjusted retrospectively for final fair values determined in the 12 months following the acquisition date.
1.3
Going concern
The directors have adopted the going concern basis in preparing these accounts after assessing the principal risks applicable to the company. These include rising inflation, staff shortages as a result of Brexit, the 9.7% increase in the National Living Wage from 1 April 2023, the cost of living crisis and higher insurance premiums. The directors consider the company to be able to meet its obligations as they fall due for a period of at least 12 months from the date of signing these financial statements, and to be well placed to manage its financing and business risks satisfactorily. Overall, the directors do not consider there to be a cause for material uncertainty regarding the company's going concern status as at the date of signing these financial statements.
1.4
Revenue",2514522.0,36,58832,9.7% increase in the National Living Wage from 1 April 2023,Minimum Wage Hike,,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/06858140/filing-history/MzQxNjA3MDY2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
EDGE GLOBAL PROJECT LIMITED,11451469,['71129'],"Professional, Scientific and Technical Activities",3886,4384,['Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)'],Prod223_3663_11451469_20230731,"1. As with most UK companies, we are still unsure about the impact following the exit of the UK from the European Union. We have to make significant judgements as to how we feel the economy will perform in the forthcoming years, how any potential tariffs post Brexit will affect our possible imported cost, recruitment of further skilled personnel and capital investments. We are monitoring the situation closely, but it appears that the future situation between the UK and EU is at best uncertain.",,1,20145,Uncertainty of recruiting skilled personnel post Brexit,Talent Availability,,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These countries are mentioned as they make up the European Union, a body from which the UK has exited. The risk pertains to the uncertainty of recruiting skilled personnel post-Brexit, possibly impacting the migration of skilled workers from these countries to the UK.",L12 0PE,Liverpool,North West,https://find-and-update.company-information.service.gov.uk/company/11451469/filing-history/MzQxNjEyOTc5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
KARL VELLA GROUP LIMITED,2834670,['82990'],Administrative and Support Service Activities,2871,3661,['Other business support service activities nec'],Prod223_3663_02834670_20230630,"Principal risks and uncertainties
The UK economy has continued to experience difficulties through the year, with increases in inflation, interest rates and uncertain market conditions for investment and staffing remaining post-Brexit and Covid.
These factors all present risks to the business, which are then reviewed as part of the business' regular strategic planning sessions. External partners such as insurer clients, large scale suppliers and financial institutions are consulted with to help shape actions designed to deal with these issues and potential other problems that may arise.
Workforce related risks remain the most pressing in the industry, with general staffing and skills shortages leading to notable pressures on salaries in what remains a very competitive environment.",2120936.0,50,8520,General staffing and skills shortages in a competitive environment.,Talent Availability,Notable pressures on salaries.,,True,[],,WN8 9TA,Skelmersdale,North West,https://find-and-update.company-information.service.gov.uk/company/02834670/filing-history/MzQxNjEzMDA1N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE FRANKLYN GROUP LIMITED,4340639,"['70100', '87300']","Professional, Scientific and Technical Activities",28627,29412,"['Activities of head offices', 'Residential care activities for the elderly and disabled']",Prod223_3663_04340639_20230630,"The directors have adopted the going concern basis in preparing these accounts after assessing the principal risks applicable to the company. These include rising inflation, staff shortages as a result of Brexit, the 9.7% increase in the National Living Wage from 1 April 2023, the cost of living crisis and higher insurance premiums. The directors consider the company to be able to meet its obligations as they fall due for a period of at least 12 months from the date of signing these financial statements, and to be well placed to manage its financing and business risks satisfactorily. Overall, the directors do not consider there to be a cause for material uncertainty regarding the company's going concern status as at the date of signing these financial statements.
1.4
Revenue",5874054.0,95,67030,Staff shortages as a result of Brexit,Talent Availability,Unable to meet obligations as they fall due; Difficulty in managing financing and business risks,,True,['United Kingdom'],"The risk describes staff shortages as a result of the United Kingdom's exit from the European Union, known as Brexit.",HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04340639/filing-history/MzQxNjA3NjIzMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE FRANKLYN GROUP LIMITED,4340639,"['70100', '87300']","Professional, Scientific and Technical Activities",989,1743,"['Activities of head offices', 'Residential care activities for the elderly and disabled']",Prod223_3663_04340639_20230630,"The directors are pleased with the performance overall; all three homes in the group have shown an increased revenue and similarly an improvement in gross profit despite difficult times due to the gradual increases in the cost of living.
 Our decision to increase wages prior to the minimum wage increase was mandated in April reaped benefits in terms of staff loyalty and also helped recruitment it what remains difficult times for the sector. Our approach has moved towards promoting Care Work to those who have not considered it before which comes with a significant training responsibility. It has however allowed us to avoid Sponsoring Visa's for oversees workers which we feel is detrimental to our business model.
Principal Risks and Uncertainties",5874054.0,95,66996,Increased training responsibility due to targeting non-traditional employee demographics,Talent Availability,,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04340639/filing-history/MzQxNjA3NjIzMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FRANKLYN CARE LTD,10998058,['70100'],"Professional, Scientific and Technical Activities",1001,1769,['Activities of head offices'],Prod223_3663_10998058_20230630,"Fair review of the business
The directors are pleased with the performance overall, all four homes have shown an increased revenue and similarly an improvement in gross profit despite difficult times due to the gradual increases in the cost of living.
 Our decision to increase wages prior to the minimum wage increase was mandated in April reaped benefits in terms of staff loyalty and also helped recruitment it what remains difficult times for the sector. Our approach has moved towards promoting Care Work to those who have not considered it before which comes with a significant training responsibility. It has however allowed us to avoid Sponsoring Visa's for oversees workers which we feel is detrimental to our business model.
Principal risks and uncertainties",2759966.0,3,26362,Promotion of Care Work to inexperienced individuals leading to significant training responsibilities,Talent Availability,,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10998058/filing-history/MzQxNjA3OTA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
GERRY`S OFFSHORE INCORPORATIONS LIMITED,5192827,['56102'],Accommodation and Food Service Activities,5842,6760,['Unlicensed restaurants and cafes'],Prod223_3663_05192827_20210630,"To ensure the Company maintains and improves the strength of Costa as a brand, we continually complete market research and monitor opinion with focus groups and customer feedback through Costa to ensure we maintain the right level of investment and innovation in our customer offerings. We also ensure investment in the timely refurbishments of our stores in order to improve our net promoter scores. In addition, the managing board approves and reviews the annual operating plan and quarterly forecasts. Key business indicators are reviewed and monitored on a regular basis. This ensures the Company maintains performance standards in respect of, but not limited to, financial results, beverage and food experience to customer, cleanliness of stores and health and safety issues.
Risk of staff shortages and heightened compliance requirements due to impacts on workers' rights to work in the UK associated with BREXIT",8636411.0,535,34221,Brexit-related staff shortages,Talent Availability,Heightened compliance requirements,,True,[],,SL6 1PT,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/05192827/filing-history/MzQxNTk2OTc4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
JAG UK BIDCO LIMITED,12207711,['64209'],Financial and Insurance Activities,1589,2099,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_12207711_20230630,Demand for our services again increased steadily throughout the year as more parents returned to the office and settled into new working patterns post-pandemic.  Continued nationwide labour shortages led to difficulties in recruiting and retaining employees.  Recruitment was a sustained focus for the business and significant sustained investment was made in this area towards the end of the year.  Strong improvements were also made with workforce stability (retention & absence) over the course of the year.,1.0,4,44727,Nationwide labour shortages leading to difficulties in recruiting and retaining employees,Talent Availability,Sustained focus on recruitment needed; Significant investment in recruitment activities,,True,[],,RG41 2AD,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12207711/filing-history/MzQxNjEwNjk4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
KARL VELLA AUTOBODY REPAIRS LIMITED,2921629,['45200'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2660,3648,['Maintenance and repair of motor vehicles'],Prod223_3663_02921629_20230630,"The UK economy has continued to experience difficulties through the year, with increases in inflation, interest rates and uncertain market conditions for investment and staffing remaining post-Brexit and Covid.
These factors all present risks to the business, which are then reviewed as part of the business' regular strategic planning sessions. External partners such as insurer clients, large scale suppliers and financial institutions are consulted with to help shape actions designed to deal with these issues and potential other problems that may arise.
Workforce related risks remain the most pressing in the industry, with general staffing and skills shortages leading to notable pressures on salaries in what remains a very competitive environment.
The business has been able to deal with these issues by maintaining it's award-winning apprenticeship programme and building on existing employee based initiatives designed to cement the business' position as an employer of choice.",2885120.0,262,2568,General staffing and skills shortages in a competitive environment,Talent Availability,Increase in salaries due to competitive pressure,,True,[],,WN8 9TA,Skelmersdale,North West,https://find-and-update.company-information.service.gov.uk/company/02921629/filing-history/MzQxNjEzMTg0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NOUVITA HEALTHCARE LTD,7440888,['64209'],Financial and Insurance Activities,5804,6441,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_07440888_20230630,"Employment of staff
The Group relies on the skills and expertise of the staff employed. As the economy recovers, the shortage of appropriate labour is a potential risk to the business. This is particularly felt with the national shortage of qualified nursing staff. In order to mitigate this risk, the business has a proactive Human Resources and Recruitment team, including recruitment from overseas. The business continues to invest in a wide range of training courses both internally and externally. Management recognises that in order to deliver a high level of care, our people have to be trained to a very high standard of ability.",569418.0,241,50309,Shortage of skilled and qualified nursing staff,Talent Availability,Additional resources required for proactive recruitment and training efforts; recruitment from overseas,,True,[],,SG14 2JA,Hertford,Eastern,https://find-and-update.company-information.service.gov.uk/company/07440888/filing-history/MzQxNjEzMjQwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NOUVITA LIMITED,6267792,['87100'],Human Health and Social Work Activities,4756,5391,['Residential nursing care activities'],Prod223_3663_06267792_20230630,"The Company relies on the skills and expertise of the staff employed. As the economy recovers, the shortage of appropriate labour is a potential risk to the business. This is particularly felt with the national shortage of qualified nursing staff. In order to mitigate this risk, the business has a proactive Human Resources and Recruitment team, including recruitment from overseas. The business continues to invest in a wide range of training courses both internally and externally. Management recognises that in order to deliver a high level of care, our people have to be trained to a very high standard of ability.

Covid-19 Risks",4151062.0,141,29897,"Risk of labor shortage, particularly shortage of qualified nursing staff",Talent Availability,Requirement for increased investment in training courses; Increased reliance on overseas recruitment,,True,[],,SG14 2JA,Hertford,Eastern,https://find-and-update.company-information.service.gov.uk/company/06267792/filing-history/MzQxNjEzMDM2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
GERRY`S OFFSHORE INCORPORATIONS LIMITED,5192827,['56102'],Accommodation and Food Service Activities,7706,8614,['Unlicensed restaurants and cafes'],Prod223_3663_05192827_20210630,"Failure to comply with applicable laws and regulations could harm our business and financial results
There is a clearly defined organizational structure in operation with lines of authority and responsibility and control procedures for reporting decisions, actions and issues. This structure enables management to control activities and identify and resolve issues in a prompt and effective manner.
Insufficient leadership capability and succession in place to deliver growth ambitions
Talent and succession planning takes place regularly to ensure top talent is identified and succession plans exist for key roles. Talent gaps are addressed through recruitment, training and development to grow our management capability. The Company offers key employee's appropriate levels of reward and recognition in order to retain them.
Health and safety risk, death or serious injury as a result of Company negligence",8636411.0,535,34223,Succession planning,Talent Availability,,,True,[],,SL6 1PT,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/05192827/filing-history/MzQxNTk2OTc4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HORSEWAY ENERGY LTD,8909433,['35110'],"Electricity, Gas, Steam and Air Conditioning Supply",9422,10253,['Production of electricity'],Prod223_3663_08909433_20230630,"- Securing retail contracts that reflect the recent inflationary increases.
- Continuing to invest in new technologies to improve crop yields, mitigating the recent extreme weather patterns.
- Continuing to invest in processing facilities to improve efficiencies and mitigate rising labour costs.
- Carrying out a restructure resulting in a more streamlined and focussed processing operation.

For 2025 the Directors are confident the business will continue to generate sustainable profit levels and will continue to invest in facilities and infrastructure to ensure future success.

4. EMPLOYEES AND DIRECTORS

The average number of employees during the year was NIL (2022 - NIL).

Page 5 continued...
HORSEWAY ENERGY LTD (REGISTERED NUMBER: 08909433)

NOTES TO THE FINANCIAL STATEMENTS - continued
FOR THE YEAR ENDED 30 JUNE 2023",3196910.0,0,69436,Recent extreme weather patterns,Extreme Weather,Risk to the sufficiency and quality of crop yields; Investment in new technologies to improve crop yields,,True,[],,PE16 6XQ,Chatteris,Eastern,https://find-and-update.company-information.service.gov.uk/company/08909433/filing-history/MzQxNjE0MTcxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE NORMANDY MEMORIAL TRUST LIMITED,10210480,['43999'],Construction,6218,6930,['Specialised construction activities (other than scaffold erection) nec'],Prod223_3663_10210480_20230630,"Main construction work commenced in the summer of 2019. It was undertaken by Eiffage Route, the French company selected by the Trust to be its principal contractors. They were supported by the principal sub-contractors S.McConnell & Sons (stonework), Odorizzi (paving) and Carpenter Oak (timber). Excellent progress was made through the summer and autumn of 2019. This continued over the winter of 2019-20 despite some interruptions caused by severe weather on the Normandy coast. Nonetheless the programme remained on schedule until March 2020 and the onset of the Covid-19 pandemic. The general lockdown imposed by the governments in France, the UK and elsewhere forced the suspension of all construction work.",,0,15426,Severe weather interruptions to construction work,Extreme Weather,Delayed construction process,,True,[],,SW1V 2AJ,London,London,https://find-and-update.company-information.service.gov.uk/company/10210480/filing-history/MzQxNjA4MjI3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FENMARC PRODUCE LIMITED,2508638,['10390'],Manufacturing,5314,6218,['Other processing and preserving of fruit and vegetables'],Prod223_3663_02508638_20230624,"Page 1
  FENMARC PRODUCE LIMITED
 
STRATEGIC REPORT (CONTINUED)
FOR THE PERIOD ENDED 24 JUNE 2023

Principal risks and uncertainties
  Our core business is the sourcing and supply of fresh produce. It's an extremely competitive and fast moving sector, especially when it comes to price, quality and availability, and of course we're always at the mercy of the weather which can seriously affect supply and demand.
How do we mitigate the risks? First of all by having talented people – we're proud to have really skilled, motivated individuals working throughout the Company. We're good at communicating too, constantly in touch with our customers on one side, and our suppliers on the other to make sure we deliver great quality produce on time and at the best possible price. And we've got a strong track record. We know the produce sector inside out, we've traded in it for many years, it's what we do.",7240000.0,311,20602,Extreme weather affecting supply and demand of fresh produce,Extreme Weather,Interruption in supply and demand of fresh produce,,True,[],,PE14 0EG,Wisbech,Eastern,https://find-and-update.company-information.service.gov.uk/company/02508638/filing-history/MzQxNjA5MTQ2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FRIENDS OF BUDE SEA POOL,7630060,['81100'],Administrative and Support Service Activities,10121,10994,['Combined facilities support activities'],Prod223_3663_07630060_20231031,"A designated reserve for major repairs and maintenance. The location of the pool makes it very vulnerable to storm damage, cliff collapse and other natural hazards. As the charity is unable to secure natural perils insurance on the sea pool structure itself or the adjacent terracing, the charity requires a substantial designated reserve for quick remedial action to be taken in the event of major damage, in order to prevent further damage, additional repair costs, and a potential loss of income if the pool had to be taken out of use for a prolonged period. The aim is to maintain a self-insurance reserve of £200,000 to protect against such eventualities. This sum does not represent the costs of the complete replacement of the sea pool wall but the trustees believe that the eventuality of its complete destruction is unlikely to occur, based on previous experience.",,8,55621,"Sea pool location vulnerable to storm damage and cliff collapse, inability to secure natural perils insurance",Extreme Weather,Need for substantial self-insurance reserve for quick remedial action in the event of major damage; Potential for further damage and additional repair costs;,,True,[],,EX23 8HJ,Bude,South West,https://find-and-update.company-information.service.gov.uk/company/07630060/filing-history/MzQxNjEwNTU5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
OPEN CAGES ADVOCACY LTD,12036812,"['85590', '88990']",Education,3296,3914,"['Other education nec', 'Other social work activities without accommodation nec']",Prod223_3663_12036812_20230630,"UK Government considers stronger laws following heat wave deaths of 4 million chickens
Following reports of 4 million chickens dying of heat stress during the Summer of 2022, we worked with The Humane League UK and Animal Equality UK to publish a letter asking the UK Government to adopt the welfare standards of the Better Chicken Commitment to reduce the likelihood of such tragedies.
Our letter and comments were reported in various articles in The Independent and the Daily Express. We subsequently met with Defra's animal welfare team and began ongoing dialogue to improve the welfare of chickens raised for meat.",,2,73476,Summer heat wave leading to death of 4 million chickens,Extreme Weather,Potential adoption of new welfare standards,,True,[],,SM2 5TT,Sutton,London,https://find-and-update.company-information.service.gov.uk/company/12036812/filing-history/MzQxNjEzMzc4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SARACENS LIMITED,3110665,['93120'],"Arts, Entertainment and Recreation",8776,9553,['Activities of sport clubs'],Prod223_3663_03110665_20230630,"Saracens Group have also made progress in the 22/23 season on our aim to become the most socially conscious sports and entertainment company. The Group have been working on our Saracens in Seven strategy, which is our aim to be carbon net zero by 2030; zero waste to landfill and 75% waste recycled by 2030 and to boost biodiversity across our stadium by 2030. Towards the end of the season, we have been collecting data to support us in creating a rigorous footprint of our carbon emissions. We have recently received this baseline data, which shows that our group carbon footprint is 11,575TCO2E which is encouraging. The Saracens Group will now be working on a carbon reduction plan to achieve our ambition of being carbon net zero by 2030.
Principal risks and uncertainties",26051221.0,173,74760,zero waste to landfill and 75% waste recycled by 2030,Environmental Degradation,,,True,[],,NW4 1RL,Hendon,London,https://find-and-update.company-information.service.gov.uk/company/03110665/filing-history/MzQxNjExMTAyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
LIGHT & ENERGY DISTRIBUTION LIMITED,SC573233,['46900'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4594,5463,['Non-specialised wholesale trade'],Prod223_3663_SC573233_20230630,"Financial Instrument Risk - The company has established a risk and financial framework whose primary objectives are to protect the company from events that hinder the achievement of the company's performance objectives.
Environmental matters
The company recognises its corporate responsibility to carry out its operations whilst minimising environmental impacts. The directors' continued aim is to comply with all applicable environmental legislation, prevent pollution and reduce waste wherever possible.
Social and community issues
The company is committed to achieving the highest practicable standards in health and safety management and strives to make all sites and offices safe environments for employees and customers alike.
Disclosure of information to the auditors
Page 3
  Light & Energy Distribution Limited
Directors' Report for the Year Ended 30 June 2023",2451528.0,14,32840,Company operations potentially having negative environmental impacts,Environmental Degradation,,,True,[],,FK3 8WX,Grangemouth,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC573233/filing-history/MzQxNjA4NjQ5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
MOORVALE CREATIVE CIC,10827037,"['90010', '90020', '90030']","Arts, Entertainment and Recreation",7390,8381,"['Performing arts', 'Support activities to performing arts', 'Artistic creation']",Prod223_3663_10827037_20230630,"at the hall and once more lead the Christmas singalong. Several of the group also joined in performing songs for the Hear Me Roar Project and Soundtracks of Our LivesHear Me Roar – Women's lyric writing on the theme of protestThis began with online Creative Writing courses, lead by Avril Silk, delivered to women only. A dozen women attended the 2 courses. Other women couldn't attend the sessions but wanted to submit lyrics. What started as an idea to write lyrics became prose writing as women found they had more to say about all sorts of matters from equality between the sexes to refugees to racism to climate change and pollution. We quickly realised that a magazine would be a good way to share all this writing.After the first batch of writing was received songwriting sessions were offered to both men and women. Groups met in Taunton and Wiveliscombe and developed ideas into fully formed songs:“twas so much fun song making together” “Brilliant fantastic work. Thank you Fodo! A",0.0,0,73734,Increasing concerns about climate change and pollution,Environmental Degradation,,,True,[],,TA4 2UD,Taunton,South West,https://find-and-update.company-information.service.gov.uk/company/10827037/filing-history/MzQxNjE0NTQ5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NICOLAS MACRIS LIMITED,12649649,['70229'],"Professional, Scientific and Technical Activities",10287,11261,['Management consultancy activities (other than financial management)'],Prod223_3663_12649649_20230630,"Climate changes and environmental responsibility
Despite the fact that our organisation offering general management consultancy services, we are always consider the environmental sustainability. Future business performance will be impacted by our ability to effectively manage the transition to a low carbon economy balancing commercial decisions with the environmental responsibility, agreeing business-wide decarbonisation priorities and managing changes in customer preferences.
This include management of the increasing costs associated with sustainable materials, recycling carbon pricing and further technological, policy and regulatory interventions.
We are operating in a world and a sector with high pressure from carbon-conscious customers, government bodies and regulators to operate in a more environmentally conscious manner. To respond to the circular economy, waste reduction and low carbon products and use of a recycled parts and related components.

Page 6",100.0,1,59458,Transition to a low-carbon economy,Environmental Degradation,"Possible increased operational cost due to the use of sustainable materials and the implementation of recycling initiatives; Potential cost pressures due to carbon pricing; Challenges to business processes due to additional technological, policy, and regulatory requirements; Changes in customer behavior, with a preference for low-carbon or recycled products",,True,[],,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/12649649/filing-history/MzQxNjEyODA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
PAPPLEWICK RDA,8936326,"['88100', '93199']","Arts, Entertainment and Recreation",5143,6138,"['Social work activities without accommodation for the elderly and disabled', 'Other sports activities (not including activities of racehorse owners) nec']",Prod223_3663_08936326_20230630,"The Charity Commission has recommended that we formulate a reserve policy to help safeguard our future. RDA National has consulted the Charity Commission and suggests a maximum reserve level of 24 months running costs. This level of General Reserve may be considered above average for a Charity of our size but the trustees have a duty to reserve the assets of the charity and in the case of Riding for the Disabled our specially trained ponies form the most important part of our assets. This changes our risk management profile considerably. For example, horses cannot contract Foot and Mouth Disease but nevertheless we understand that the National RDA has had experience of groups being forced to shut down riding activities during epidemics in the past and all movement of livestock on and off the estate depending upon location. We understand that this can cause a group a considerable time to recover. Whilst ponies can be disposed of they cannot easily be replaced as RDA ponies with the",,4,51620,Risk of foot and mouth disease leading to shutdown of riding activities,Food Security,"forced to halt riding activities during epidemics; difficult to replace disposed ponies, impacting operations",,True,[],,NG15 8FL,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/08936326/filing-history/MzQxNjA2NzMyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
OPEN CAGES ADVOCACY LTD,12036812,"['85590', '88990']",Education,3296,3914,"['Other education nec', 'Other social work activities without accommodation nec']",Prod223_3663_12036812_20230630,"UK Government considers stronger laws following heat wave deaths of 4 million chickens
Following reports of 4 million chickens dying of heat stress during the Summer of 2022, we worked with The Humane League UK and Animal Equality UK to publish a letter asking the UK Government to adopt the welfare standards of the Better Chicken Commitment to reduce the likelihood of such tragedies.
Our letter and comments were reported in various articles in The Independent and the Daily Express. We subsequently met with Defra's animal welfare team and began ongoing dialogue to improve the welfare of chickens raised for meat.",,2,73476,Heat wave death of 4 million chickens,Food Security,Increased regulatory scrutiny,,True,[],,SM2 5TT,Sutton,London,https://find-and-update.company-information.service.gov.uk/company/12036812/filing-history/MzQxNjEzMzc4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NICOLAS MACRIS LIMITED,12649649,['70229'],"Professional, Scientific and Technical Activities",10287,11261,['Management consultancy activities (other than financial management)'],Prod223_3663_12649649_20230630,"Climate changes and environmental responsibility
Despite the fact that our organisation offering general management consultancy services, we are always consider the environmental sustainability. Future business performance will be impacted by our ability to effectively manage the transition to a low carbon economy balancing commercial decisions with the environmental responsibility, agreeing business-wide decarbonisation priorities and managing changes in customer preferences.
This include management of the increasing costs associated with sustainable materials, recycling carbon pricing and further technological, policy and regulatory interventions.
We are operating in a world and a sector with high pressure from carbon-conscious customers, government bodies and regulators to operate in a more environmentally conscious manner. To respond to the circular economy, waste reduction and low carbon products and use of a recycled parts and related components.

Page 6",100.0,1,59458,"Increased costs associated with sustainable materials, carbon pricing, and problematic changes in customer preferences towards environmentally conscious products",Natural Resource Deficiency,Higher operational costs due to sustainable materials; Potential financial impact due to carbon pricing; Business could face challenges from customer's shift to low-carbon products,,True,[],,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/12649649/filing-history/MzQxNjEyODA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
