Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",4160,5001,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"qualified technical staff.  These systems will ensure our continued reputation for producing poultry to the highest standards. However, the potential contamination of poultry by the campylobacter bacteria remains an ongoing risk to the poultry industry.
Operational health and safety 
Failure to maintain a sufficiently skilled workforce and retain key skills can adversely affect any business. Health and safety issues are reviewed and monitored on a regular basis.
 
Interest risk
The Company has structured debt and as such the Director feels that interest rate risk is minimal. The Director has taken steps to ensure the day to day commercial risks are managed comprehensively by the Company. To do this the management review financial performance which will alert them to adverse developments in trading performance and cash management.",7095907.0,267,8852,Potential contamination of poultry by the campylobacter bacteria,Food Security,negative impact on the company's reputation for high standards,,True,[],,NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
BLACK BOX NETWORK SERVICES (UK) LIMITED,2182174,['62090'],[None],5033,5978,['Other information technology and computer service activities'],Prod223_3658_02182174_20230331,"For the majority of suppliers to the Company, payments are made between 30 and 60 days from the date of invoice. Payment terms are agreed with suppliers as part of the overall terms of the transaction. Year-end creditors represent 20 days average purchases and expenses.


Future Developments

For the Technology Product Solutions business, a critical factor remains the continuation of central EMEA operations, logistics and support functions with no significant disruptions and continuous deliveries of products to our customers. The new challenges come from the global transportation problems and the shortage of raw materials and components, which negatively affects the lead times and some of the product availability. Global operations team is focusing on sourcing the products earlier, finding the most efficient transportation methods to control the freight costs and working closely with the sales team towards accurate demand planning.",6648779.0,74,6263,Shortage of raw materials and components,Natural Resource Deficiency,"Negatively affects lead times and product availability; Increased focus on sourcing products earlier; The need for more efficient transportation methods to control rising freight costs, suggesting increased costs; A shift to more accurate demand planning, indicating previous demand forecasting shortfalls that may affect sales and costs",,True,[],,RG2 0JH,Reading,South East,https://find-and-update.company-information.service.gov.uk/company/02182174/filing-history/MzQxNTE2MTUyN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,13688,14477,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"a) Scope 1 Emissions: The Group accounts for direct emissions from sources it controls, such as emissions from on-site energy consumption, fuel combustion, and any refrigerants or chemicals used in it's operations. 
b) Scope 2 Emissions: The Group quantifies indirect emissions resulting from purchased electricity and heat consumed in it's facilities. 
c) Scope 3 Emissions: The Group considers relevant indirect emissions from it's value chain, including emissions from purchased goods and services, transportation, and waste disposal.
Reduction Targets and Initiatives
The Group is committed to reducing it's greenhouse gas emissions in line with national and international climate goals. To achieve this, the Group has established reduction targets and implemented initiatives such as:",4099901.0,1,3242,Greenhouse gas emissions from operations and value chain,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,12789,13686,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"Impact of operations on the environment
The Group is committed to minimising it's environmental impact and promoting sustainability in it's operations. The Group recognises the importance of addressing emissions associated with it's activities and strives to continually improve it's environmental performance.
 
Scope of emissions
The Group’s emissions statement encompasses the direct and indirect greenhouse gas (GHG) emissions resulting from its poultry business operations in the United Kingdom. This includes emissions from it's facilities, transportation, and supply chain activities.
Greenhouse gas inventory 
The Group has conducted a comprehensive inventory of it's greenhouse gas emissions based on reliable and validated methodologies. Scope 1&2 energy supplier invoices, sales tonnes, government greenhouse gas conversion factors.  The inventory covers the following emission sources:",4099901.0,1,3241,greenhouse gas (GHG) emissions from operations,Climate Change,,,True,['United Kingdom'],The United Kingdom is the country where the company's greenhouse gas emissions from its poultry business operations occur.,NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
HOMER NEWCO LIMITED,7097158,['82990'],Administrative and Support Service Activities,9593,10363,['Other business support service activities nec'],Prod223_3658_07097158_20230331,"The Group is required to measure and report on direct and indirect greenhouse gas (GHG) emissions pursuant to the Companies Act 2006 and The Companies (Directors’ Report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018.
The mandatory requirement is for the disclosure of the Scope 1 and 2 emissions only. These are the direct emissions such as heating, vehicle fuel and indirect emissions, (e.g. purchased electricity). 
Our total GHG footprint in line with DEFRA’s mandatory reporting requirement is shown in the table below.

2023
2022
kWh
kWh

Energy consumed


Electricity
71,837
67,265

Natural gas
6,563
2,215

Transport
43,419
44,411

121,819
113,891

2023
2022
tCO2e
tCO2e

Emissions from


Scope 1
12
11

Scope 2 (LB)
14
14

26
25",129158831.0,0,4825,Requirement to measure and report on greenhouse gas (GHG) emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,N3 1RE,Finchley,London,https://find-and-update.company-information.service.gov.uk/company/07097158/filing-history/MzQxNTIzNjU3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
ROY HATFIELD (HOLDINGS) LIMITED,10455878,['64209'],Financial and Insurance Activities,7143,7992,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_10455878_20231031,"In November 2021 the group began recording energy and fuel usage across all areas of the business based on supplier invoices received so that we can measure and report our Greenhouse Gas (GHG) emissions. The methodology used to define the scope and calculate Co2 emissions was the GHG Protocol Corporate Accounting and Reporting Standard. Under GHG protocols we report Scope 1 and 2 emissions. Scope 1 being direct emissions that result from activities within control of the group and Scope 2 which result from indirect emissions which the group have no direct control of but accept by using the energy we are indirectly responsible for the release of Co2. The conversion factors used are those published by the UK government (Department for Business, Energy & Industrial Strategy).

The overall energy consumption of the group was calculated to be:",2263673.0,47,22860,Direct and indirect CO2 emissions from operations,Climate Change,,,True,['UK'],"The UK is mentioned in the text as the location where the group is using the conversion factors published by the UK government to calculate CO2 emissions. However, the UK itself is not directly relevant to the risk of CO2 emissions.",S60 1DH,Rotherham,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10455878/filing-history/MzQxNTE1MTgzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
ROY HATFIELD (HOLDINGS) LIMITED,10455878,['64209'],Financial and Insurance Activities,4549,5494,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_10455878_20231031,"Need to foster the company's business relationships with suppliers, customers and others
The company recognises need to maintain a supply chain that adheres to and is aligned with our environmental, social and commercial objectives and policies. The company is committed to carrying out all dealings with customers, supplier and stakeholders in a fair, open and honest manner. It is also committed to complying with all legislative and regulatory requirements that are relevant to its business activities.

Impact of the company's operations on the community and the environment
The company takes its responsibility within the community and wider environment seriously. The company takes a proactive approach to health, safety and the environment and is committed to the highest possible standards along with the minimisation of adverse environmental impacts. The group publishes its Greenhouse Gas (GHG) emissions in the group strategic report.",2263673.0,47,22857,Greenhouse gas emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,S60 1DH,Rotherham,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10455878/filing-history/MzQxNTE1MTgzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
ROY HATFIELD (HOLDINGS) LIMITED,10455878,['64209'],Financial and Insurance Activities,7994,8952,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_10455878_20231031,"Energy usage (kWh) 2023 2022 Change % change
Electricity 366,191 336,089 30,102 8.96%
Gas 23,529 22,475 1,054 4.69%
Total 389,720 358,564 31,156 8.69%

Energy usage (Kg Co2e)
Gas Oil 360,246 390,640 (30,394) (7.78%)
Transport diesel 311,638 189,207 122,431 64.71%
Total 671,884 579,847 92,037 15.87%

The overall Co2 emissions based on the energy consumption for the group was calculated to be 752 tonnes and in accordance with the reporting standard Scope 1 and 2 GHG emissions are:

Co2e (tonnes) 2023 2022 Change % change
Scope 1 (direct emissions) 742 645 97 14.95%
Scope 2 (Indirect emissions) 10 11 (1) (5.21%)
Total 752 656 96 14.63%

The following expresses our annual emissions in relation to quantifiable factors associated with our activities.

Average emissions per employee 2023 2022 Change % change
Emissions reported per employee 16 15 1 7.31%

The group has established metrics and targets for reducing emissions over the next financial year.",2263673.0,47,22861,Increase in energy usage and CO2 emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,S60 1DH,Rotherham,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10455878/filing-history/MzQxNTE1MTgzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
THE AD CONSTRUCTION GROUP LIMITED,4405362,['70100'],"Professional, Scientific and Technical Activities",17822,18760,['Activities of head offices'],Prod223_3658_04405362_20230630,"We continue to strive towards our net zero emissions target by 2050 through the development and implementation of our Carbon Reduction Plan, which contains our headline milestones of:
- Reducing CO2 emissions to 30% by 2026 (Scope 1 and 2)
- 85% of our fleet to be fully plugin hybrid/electric vehicles by 2035 (Scope 1)
- Reducing CO2 emissions to 70% by 2035 (Scope 1 and 2)
- 100% renewable energy by 2035 (Scope 2)
- Achieve Net Zero across our business operations by 2050 (Scope 1, 2, and 3)

AD Construction Group Ltd is ISO 14001 certified, and we operate a fleet management plan to reduce our environmental impact from transport activities and resource deliveries. In addition, our fleet and associated operations are FORS Accredited.

Our supply chain is vetted for their environmental practices as part of our PAS procurement processes and are monitored for compliance in line with our policies, accreditations, SLA's and KPI's.",2989273.0,169,3692,Net zero emissions target by 2050,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/04405362/filing-history/MzQxNTEyMjAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
AVANTIS GROUP INVESTMENTS HOLDCO LTD,14322729,['74901'],"Professional, Scientific and Technical Activities",2635,3544,['Environmental consulting activities'],Prod223_3658_14322729_20230331,"The directors present their report with the financial statements of the company and the group for the period 30 August 2022 to 31 March 2023.

INCORPORATION
The group was incorporated on 30 August 2022 .

PRINCIPAL ACTIVITY
The principal activity of the group involves bespoke and complex projects in the shipping, oil and gas and energy sectors. The group's revenue is largely comprised of CO2 reducing projects in all three sectors. Large upgrades, life extensions and green technology retrofits form the majority of the projects with extensive white collar engineering design along with more traditional marine services such as high-pressure boiler and steam plant upgrades and new building support.

DIVIDENDS
No dividends will be distributed for the period ended 31 March 2023.

DIRECTORS
The directors who have held office during the period from 30 August 2022 to the date of this report are as follows:",908448.0,38,6350,"Company revenue comprised of CO2 reducing projects in shipping, oil and gas and energy sectors ",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,CF31 1BN,Bridgend,Wales,https://find-and-update.company-information.service.gov.uk/company/14322729/filing-history/MzQxNTIwMTM2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
THE AD CONSTRUCTION GROUP LIMITED,4405362,['70100'],"Professional, Scientific and Technical Activities",19662,20643,['Activities of head offices'],Prod223_3658_04405362_20230630,"The directors present their report with the financial statements of the company and the group for the year ended 30 June 2023.

Principal activity
The principal activity of the group in the year under review was that of building maintenance, refurbishment and decoration for public bodies and the commercial sector.

Dividends
No dividends will be distributed for the year ended 30 June 2023.

Directors
The directors shown below have held office during the whole of the period from 1 July 2022 to the date of this report.

S W Doyle
A L Mitchell

Streamlined energy and carbon reporting

Type
Consumed kwh Emissions (Metric tonnes
C02e)
Scope 1 emissions from gas, transport and fuel use 2,227,338 471
Scope 2 emissions from electricity use 66,784 14

Energy Intensity Ratio - emissions per employee in metric tonnes CO2e for the year ended 30 June 2023:


Total emissions (metric tonnes C02e)
485

Average number of employees
166

Emissions per employee (metric tonnes C02e)
2.92",2989273.0,169,3694,High scope 1 and 2 emissions,Climate Change,,,True,[],No countries explicitly mentioned in the risk description.,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/04405362/filing-history/MzQxNTEyMjAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
